Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-11-25,Cotton,15,Jalgaon,FAQ,Jamner,1800,1661,1725.0,Maharashtra,Other
2004-11-25,Cotton,15,Akola,FAQ,Akot,2250,1919,2050.0,Maharashtra,N-44
2004-11-26,Cotton,15,Jalgaon,FAQ,Jamner,1850,1683,1735.0,Maharashtra,Other
2004-11-27,Cotton,15,Nanded,FAQ,Bhokar,2250,1875,1890.0,Maharashtra,Other
2004-11-29,Cotton,15,Parbhani,FAQ,Parbhani,1950,1800,1900.0,Maharashtra,Other
2004-12-01,Cotton,15,Vashim,FAQ,Karanja,2250,1855,1885.0,Maharashtra,N-44
2004-12-01,Cotton,15,Jalgaon,FAQ,Dharangaon,1800,1700,1750.0,Maharashtra,Other
2004-12-02,Cotton,15,Jalgaon,FAQ,Jamner,1750,1661,1675.0,Maharashtra,Other
2004-12-03,Cotton,15,Wardha,FAQ,Pulgaon,2300,2250,2300.0,Maharashtra,Other
2004-12-03,Cotton,15,Jalgaon,FAQ,Jamner,1725,1601,1675.0,Maharashtra,Other
2004-12-03,Cotton,15,Yavatmal,FAQ,Umarkhed,2500,1675,1700.0,Maharashtra,Other
2004-12-03,Cotton,15,Jalgaon,FAQ,Bodwad,1797,1680,1760.0,Maharashtra,Other
2004-12-03,Cotton,15,Nanded,FAQ,Nanded,1800,1600,1800.0,Maharashtra,Other
2004-12-04,Cotton,15,Vashim,FAQ,Karanja,2250,1865,1875.0,Maharashtra,N-44
2004-12-04,Cotton,15,Jalgaon,FAQ,Bodwad,1795,1600,1750.0,Maharashtra,Other
2004-12-04,Cotton,15,Jalgaon,FAQ,Jamner,1700,1675,1691.0,Maharashtra,Other
2004-12-04,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2004-12-05,Cotton,15,Amarawati,FAQ,Varud,1885,1840,1860.0,Maharashtra,Other
2004-12-06,Cotton,15,Nanded,FAQ,Nanded,1675,1675,1675.0,Maharashtra,Other
2004-12-06,Cotton,15,Yavatmal,FAQ,Vani,2300,1960,2130.0,Maharashtra,Other
2004-12-07,Cotton,15,Yavatmal,FAQ,Vani,2300,1960,2130.0,Maharashtra,Other
2004-12-08,Cotton,15,Jalana,FAQ,Partur,2300,2300,2300.0,Maharashtra,Other
2004-12-08,Cotton,15,Jalgaon,FAQ,Bodwad,1790,1616,1700.0,Maharashtra,Other
2004-12-09,Cotton,15,Akola,FAQ,Akot,2225,1875,2050.0,Maharashtra,Other
2004-12-09,Cotton,15,Nanded,FAQ,Nanded,1675,1675,1675.0,Maharashtra,Other
2004-12-09,Cotton,15,Vashim,FAQ,Karanja,2250,1865,1875.0,Maharashtra,N-44
2004-12-11,Cotton,15,Akola,FAQ,Akot,2250,1925,2100.0,Maharashtra,N-44
2004-12-14,Cotton,15,Vashim,FAQ,Karanja,2250,1860,2250.0,Maharashtra,Other
2004-12-15,Cotton,15,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2200,1700,2000.0,Maharashtra,LRA
2004-12-15,Cotton,15,Jalgaon,FAQ,Bodwad,1861,1600,1780.0,Maharashtra,Other
2004-12-15,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2004-12-15,Cotton,15,Nanded,FAQ,Hadgaon,2000,1800,1900.0,Maharashtra,Other
2004-12-16,Cotton,15,Yavatmal,FAQ,Vani,2300,2250,2275.0,Maharashtra,Other
2004-12-16,Cotton,15,Vashim,FAQ,Karanja,2250,2250,2250.0,Maharashtra,N-44
2004-12-16,Cotton,15,Akola,FAQ,Akot,2225,1875,2060.0,Maharashtra,Other
2004-12-17,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2004-12-17,Cotton,15,Yavatmal,FAQ,Vani,2300,2250,2275.0,Maharashtra,Other
2004-12-17,Cotton,15,Wardha,FAQ,Pulgaon,2300,2250,2300.0,Maharashtra,Other
2004-12-17,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2050,1800,2000.0,Maharashtra,Other
2004-12-17,Cotton,15,Akola,FAQ,Akot,2225,1875,2060.0,Maharashtra,Other
2004-12-18,Cotton,15,Nanded,FAQ,Nanded,1675,1675,1675.0,Maharashtra,Other
2004-12-18,Cotton,15,Vashim,FAQ,Karanja,2250,2250,2250.0,Maharashtra,N-44
2004-12-18,Cotton,15,Yavatmal,FAQ,Vani,2300,2225,2263.0,Maharashtra,Other
2004-12-18,Cotton,15,Nashik,FAQ,Yeola,2300,1900,2225.0,Maharashtra,Other
2004-12-20,Cotton,15,Akola,FAQ,Akot,2250,1925,2161.0,Maharashtra,N-44
2004-12-21,Cotton,15,Nagpur,FAQ,Kalmeshwar,1835,1785,1810.0,Maharashtra,LRA
2004-12-22,Cotton,15,Yavatmal,FAQ,Vani,2300,2250,2275.0,Maharashtra,Other
2004-12-23,Cotton,15,Akola,FAQ,Akot,2250,1900,2165.0,Maharashtra,N-44
2004-12-23,Cotton,15,Nanded,FAQ,Nanded,1675,1675,1675.0,Maharashtra,Other
2004-12-24,Cotton,15,Akola,FAQ,Akot,2250,1900,2160.0,Maharashtra,N-44
2004-12-24,Cotton,15,Yavatmal,FAQ,Vani,2300,2250,2275.0,Maharashtra,Other
2004-12-27,Cotton,15,Nanded,FAQ,Nanded,1675,1675,1675.0,Maharashtra,Other
2004-12-28,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2160,1700,2050.0,Maharashtra,Other
2004-12-28,Cotton,15,Akola,FAQ,Akot,2225,1875,2075.0,Maharashtra,Other
2004-12-29,Cotton,15,Amarawati,FAQ,Varud,1835,735,1825.0,Maharashtra,Other
2004-12-30,Cotton,15,Jalgaon,FAQ,Jamner,1730,1675,1720.0,Maharashtra,Other
2004-12-31,Cotton,15,Yavatmal,FAQ,Vani,2300,2225,2263.0,Maharashtra,Other
2005-01-03,Cotton,15,Nanded,FAQ,Bhokar,1700,1600,1675.0,Maharashtra,Other
2005-01-04,Cotton,15,Nanded,FAQ,Bhokar,1740,1625,1675.0,Maharashtra,Other
2005-01-08,Cotton,15,Nanded,FAQ,Bhokar,1775,1625,1625.0,Maharashtra,Other
2005-01-09,Cotton,15,Amarawati,FAQ,Varud,1721,1721,1721.0,Maharashtra,Other
2005-01-10,Cotton,15,Nanded,FAQ,Bhokar,1775,1625,1675.0,Maharashtra,Other
2005-01-11,Cotton,15,Nanded,FAQ,Bhokar,1775,1625,1675.0,Maharashtra,Other
2005-01-12,Cotton,15,Nanded,FAQ,Bhokar,1775,1625,1675.0,Maharashtra,Other
2005-01-15,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2005-01-16,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2005-01-18,Cotton,15,Amarawati,FAQ,Anajngaon,2300,1800,2250.0,Maharashtra,Other
2005-01-19,Cotton,15,Nanded,FAQ,Bhokar,1750,1450,1675.0,Maharashtra,Other
2005-01-24,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2050,1677,1812.0,Maharashtra,Other
2005-01-26,Cotton,15,Jalgaon,FAQ,Jamner,1700,1500,1650.0,Maharashtra,Other
2005-02-04,Cotton,15,Nanded,FAQ,Bhokar,1650,1600,1600.0,Maharashtra,Other
2005-02-07,Cotton,15,Jalgaon,FAQ,Jamner,1675,1375,1670.0,Maharashtra,Other
2005-02-11,Cotton,15,Jalgaon,FAQ,Jamner,1770,1450,1650.0,Maharashtra,Other
2005-02-11,Cotton,15,Amarawati,FAQ,Anajngaon,2350,1800,2250.0,Maharashtra,Other
2005-02-15,Cotton,15,Jalgaon,FAQ,Jamner,1850,1600,1775.0,Maharashtra,Other
2005-02-16,Cotton,15,Jalgaon,FAQ,Jamner,1850,1600,1775.0,Maharashtra,Other
2005-02-16,Cotton,15,Akola,FAQ,Telhara,2250,1925,2070.0,Maharashtra,Other
2005-02-21,Cotton,15,Jalgaon,FAQ,Jamner,1830,1560,1760.0,Maharashtra,Other
2005-02-23,Cotton,15,Nagpur,FAQ,Narkhed,1892,1644,1715.0,Maharashtra,Other
2005-02-24,Cotton,15,Jalgaon,FAQ,Jamner,1850,1450,1757.0,Maharashtra,Other
2005-02-25,Cotton,15,Nanded,FAQ,Bhokar,1600,1325,1325.0,Maharashtra,Other
2005-02-26,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,1750,1200,1500.0,Maharashtra,Other
2005-03-05,Cotton,15,Nagpur,FAQ,Narkhed,1892,1644,1752.0,Maharashtra,Other
2005-03-05,Cotton,15,Nanded,FAQ,Bhokar,1600,1325,1325.0,Maharashtra,Other
2005-03-07,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,1835,1125,1550.0,Maharashtra,Other
2005-03-08,Cotton,15,Nagpur,FAQ,Narkhed,1892,1644,1751.0,Maharashtra,Other
2005-03-10,Cotton,15,Buldhana,FAQ,Lonar,1550,1400,1500.0,Maharashtra,Other
2005-03-16,Cotton,15,Chandrapur,FAQ,Varora,1600,1150,1400.0,Maharashtra,Other
2005-03-16,Cotton,15,Nanded,FAQ,Bhokar,1600,1325,1325.0,Maharashtra,Other
2005-03-21,Cotton,15,Nagpur,FAQ,Narkhed,1892,1644,1751.0,Maharashtra,Other
2005-03-21,Cotton,15,Jalgaon,FAQ,Jamner,1850,1560,1700.0,Maharashtra,Other
2005-03-22,Cotton,15,Nagpur,FAQ,Narkhed,1802,1644,1755.0,Maharashtra,Other
2005-04-07,Cotton,15,Akola,FAQ,Akot,1811,1640,1768.0,Maharashtra,Other
2005-05-13,Cotton,15,Chandrapur,FAQ,Chandrapur,1210,1100,1200.0,Maharashtra,Other
2005-05-24,Cotton,15,Nagpur,FAQ,Katol,1218,1186,1205.0,Maharashtra,Other
2005-10-07,Cotton,15,Jalgaon,FAQ,Dharangaon,1775,1625,1755.0,Maharashtra,Other
2005-10-24,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,450,360,375.0,Maharashtra,Other
2005-10-25,Cotton,15,Akola,FAQ,Telhara,1850,1850,1850.0,Maharashtra,Other
2005-11-08,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2111,2111,2111.0,Maharashtra,Other
2005-11-12,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2101,2050,2100.0,Maharashtra,Other
2005-11-16,Cotton,15,Amarawati,FAQ,Varud,2000,2000,2000.0,Maharashtra,Other
2005-11-16,Cotton,15,Akola,FAQ,Akot,2000,1980,1995.0,Maharashtra,Other
2005-11-16,Cotton,15,Akola,FAQ,Telhara,1991,1925,1950.0,Maharashtra,Other
2005-11-19,Cotton,15,Akola,FAQ,Telhara,1986,1871,1950.0,Maharashtra,Other
2005-11-20,Cotton,15,Amarawati,FAQ,Anajngaon,2000,2000,2000.0,Maharashtra,Other
2005-11-21,Cotton,15,Jalana,FAQ,Jalana,2161,1956,2001.0,Maharashtra,Other
2005-11-21,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2251,1900,2150.0,Maharashtra,Other
2005-11-28,Cotton,15,Beed,FAQ,Gevrai,1985,1950,1960.0,Maharashtra,Other
2005-11-28,Cotton,15,Jalana,FAQ,Partur,2071,2000,2051.0,Maharashtra,Other
2005-11-29,Cotton,15,Jalana,FAQ,Jalana,2141,2021,2075.0,Maharashtra,Other
2005-11-29,Cotton,15,Buldhana,FAQ,Sangrampur,1961,1925,1946.0,Maharashtra,Other
2005-11-30,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2345,2000,2250.0,Maharashtra,Other
2005-11-30,Cotton,15,Beed,FAQ,Gevrai,1985,1880,1961.0,Maharashtra,Other
2005-12-01,Cotton,15,Buldhana,FAQ,Malkapur,2350,1800,2000.0,Maharashtra,Other
2005-12-03,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2385,2100,2250.0,Maharashtra,Other
2005-12-03,Cotton,15,Akola,FAQ,Akot,2010,2000,2007.0,Maharashtra,Other
2005-12-05,Cotton,15,Nagpur,FAQ,Narkhed,2050,2030,2040.0,Maharashtra,Other
2005-12-05,Cotton,15,Buldhana,FAQ,Malkapur,2500,1850,2375.0,Maharashtra,Other
2005-12-05,Cotton,15,Akola,FAQ,Akot,2106,2050,2080.0,Maharashtra,Other
2005-12-07,Cotton,15,Akola,FAQ,Telhara,2135,2011,2075.0,Maharashtra,Other
2005-12-07,Cotton,15,Akola,FAQ,Akot,2112,2071,2102.0,Maharashtra,Other
2005-12-09,Cotton,15,Buldhana,FAQ,Malkapur,2500,2350,2400.0,Maharashtra,Other
2005-12-09,Cotton,15,Nagpur,FAQ,Narkhed,2080,2050,2065.0,Maharashtra,Other
2005-12-10,Cotton,15,Akola,FAQ,Telhara,2064,1950,2000.0,Maharashtra,Other
2005-12-12,Cotton,15,Beed,FAQ,Gevrai,2110,2050,2070.0,Maharashtra,Other
2005-12-13,Cotton,15,Jalana,FAQ,Partur,2145,2040,2115.0,Maharashtra,Other
2005-12-15,Cotton,15,Akola,FAQ,Telhara,2072,1950,2025.0,Maharashtra,Other
2005-12-16,Cotton,15,Akola,FAQ,Telhara,2086,1900,2000.0,Maharashtra,Other
2005-12-16,Cotton,15,Hingoli,FAQ,Kalamnuri,2129,2087,2087.0,Maharashtra,Other
2005-12-19,Cotton,15,Jalana,FAQ,Partur,2080,2025,2035.0,Maharashtra,Other
2005-12-19,Cotton,15,Nagpur,FAQ,Narkhed,2050,2030,2040.0,Maharashtra,Other
2005-12-19,Cotton,15,Jalgaon,FAQ,Jamner,1990,1950,1970.0,Maharashtra,Other
2005-12-19,Cotton,15,Nagpur,FAQ,Savner,2043,2000,2022.0,Maharashtra,Other
2005-12-21,Cotton,15,Nagpur,FAQ,Katol,2050,2030,2040.0,Maharashtra,Other
2005-12-22,Cotton,15,Akola,FAQ,Telhara,2065,1900,2000.0,Maharashtra,Other
2005-12-22,Cotton,15,Jalgaon,FAQ,Jamner,2000,1850,1925.0,Maharashtra,Other
2005-12-22,Cotton,15,Beed,FAQ,Beed,1993,1935,1960.0,Maharashtra,Other
2005-12-23,Cotton,15,Jalana,FAQ,Jalna(Badnapur),2185,1980,2041.0,Maharashtra,Other
2005-12-23,Cotton,15,Jalgaon,FAQ,Jamner,1950,1875,1900.0,Maharashtra,Other
2005-12-24,Cotton,15,Beed,FAQ,Gevrai,2018,1950,2000.0,Maharashtra,Other
2005-12-26,Cotton,15,Akola,FAQ,Telhara,2025,1922,1980.0,Maharashtra,Other
2005-12-26,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2350,2000,2200.0,Maharashtra,Other
2005-12-27,Cotton,15,Jalana,FAQ,Jalna(Badnapur),2198,1980,2030.0,Maharashtra,Other
2005-12-27,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2350,2000,2150.0,Maharashtra,Other
2005-12-27,Cotton,15,Akola,FAQ,Akot,2038,2017,2033.0,Maharashtra,Other
2005-12-27,Cotton,15,Nagpur,FAQ,Savner,2020,1970,1995.0,Maharashtra,Other
2005-12-27,Cotton,15,Nagpur,FAQ,Narkhed,2010,1980,1995.0,Maharashtra,Other
2005-12-28,Cotton,15,Akola,FAQ,Telhara,2022,1870,1940.0,Maharashtra,Other
2005-12-28,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2325,1950,2200.0,Maharashtra,Other
2005-12-29,Cotton,15,Amarawati,FAQ,Chandur Railway,1980,1940,1965.0,Maharashtra,Other
2005-12-30,Cotton,15,Hingoli,FAQ,Kalamnuri,2088,1945,2067.0,Maharashtra,Other
2005-12-30,Cotton,15,Buldhana,FAQ,Malkapur,1950,1925,1925.0,Maharashtra,H-4(A) 27mm FIne
2005-12-30,Cotton,15,Akola,FAQ,Telhara,2030,1800,1925.0,Maharashtra,Other
2005-12-30,Cotton,15,Jalana,FAQ,Partur,1993,1951,1975.0,Maharashtra,Other
2005-12-31,Cotton,15,Buldhana,FAQ,Sangrampur,2015,1915,1995.0,Maharashtra,Other
2005-12-31,Cotton,15,Akola,FAQ,Akot,2066,2025,2050.0,Maharashtra,Other
2005-12-31,Cotton,15,Beed,FAQ,Beed,2000,1985,1991.0,Maharashtra,Other
2006-01-02,Cotton,15,Nagpur,FAQ,Katol,2051,1990,2025.0,Maharashtra,Other
2006-01-03,Cotton,15,Jalgaon,FAQ,Jamner,2050,1850,1950.0,Maharashtra,N-44
2006-01-03,Cotton,15,Nagpur,FAQ,Savner,2068,2000,2034.0,Maharashtra,Other
2006-01-10,Cotton,15,Jalgaon,FAQ,Jamner,2050,1850,1950.0,Maharashtra,Other
2006-01-11,Cotton,15,Jalgaon,FAQ,Jamner,2050,1850,1950.0,Maharashtra,Other
2006-01-12,Cotton,15,Jalgaon,FAQ,Jamner,2050,1850,1950.0,Maharashtra,Other
2006-01-13,Cotton,15,Nagpur,FAQ,Katol,2050,1940,2000.0,Maharashtra,Other
2006-01-19,Cotton,15,Nagpur,FAQ,Savner,2050,1980,2015.0,Maharashtra,Other
2006-01-20,Cotton,15,Nagpur,FAQ,Kalmeshwar,2010,1835,1980.0,Maharashtra,Other
2006-01-25,Cotton,15,Jalgaon,FAQ,Jamner,2000,1900,1950.0,Maharashtra,Other
2006-01-27,Cotton,15,Nagpur,FAQ,Savner,2010,1850,1930.0,Maharashtra,Other
2006-01-27,Cotton,15,Nagpur,FAQ,Parshiwani,1950,1835,1900.0,Maharashtra,Other
2006-01-28,Cotton,15,Nagpur,FAQ,Savner,2020,1850,1935.0,Maharashtra,Other
2006-01-28,Cotton,15,Nagpur,FAQ,Kalmeshwar,1975,1700,1950.0,Maharashtra,Other
2006-01-28,Cotton,15,Jalgaon,FAQ,Jamner,1950,1800,1875.0,Maharashtra,Other
2006-02-01,Cotton,15,Nagpur,FAQ,Savner,1950,1760,1855.0,Maharashtra,Other
2006-02-17,Cotton,15,Nagpur,FAQ,Savner,1875,1750,1813.0,Maharashtra,Other
2006-02-20,Cotton,15,Nagpur,FAQ,Kalmeshwar,1875,1557,1750.0,Maharashtra,Other
2006-02-20,Cotton,15,Nanded,FAQ,Hadgaon,1835,1675,1749.0,Maharashtra,Other
2006-02-21,Cotton,15,Nagpur,FAQ,Katol,1830,1200,1800.0,Maharashtra,Other
2006-02-23,Cotton,15,Nagpur,FAQ,Katol,1850,1200,1630.0,Maharashtra,Other
2006-02-26,Cotton,15,Nagpur,FAQ,Katol,1850,1250,1600.0,Maharashtra,Other
2006-02-27,Cotton,15,Nagpur,FAQ,Kalmeshwar,1750,1557,1650.0,Maharashtra,Other
2006-02-27,Cotton,15,Jalgaon,FAQ,Jamner,1750,1650,1700.0,Maharashtra,Other
2006-02-28,Cotton,15,Jalgaon,FAQ,Jamner,1800,1750,1775.0,Maharashtra,Other
2006-03-02,Cotton,15,Nagpur,FAQ,Savner,1750,1600,1675.0,Maharashtra,Other
2006-03-03,Cotton,15,Nagpur,FAQ,Narkhed,1560,1550,1555.0,Maharashtra,Other
2006-03-05,Cotton,15,Jalgaon,FAQ,Yawal,1835,1625,1740.0,Maharashtra,Other
2006-03-06,Cotton,15,Nagpur,FAQ,Katol,1840,1250,1630.0,Maharashtra,Other
2006-03-07,Cotton,15,Nagpur,FAQ,Katol,1775,1300,1580.0,Maharashtra,Other
2006-03-08,Cotton,15,Jalgaon,FAQ,Jamner,1800,1750,1775.0,Maharashtra,Other
2006-03-09,Cotton,15,Nagpur,FAQ,Kalmeshwar,1850,1557,1700.0,Maharashtra,Other
2006-03-14,Cotton,15,Jalgaon,FAQ,Dharangaon,1855,1675,1805.0,Maharashtra,Other
2006-03-21,Cotton,15,Jalgaon,FAQ,Yawal,1835,1645,1740.0,Maharashtra,Other
2006-03-21,Cotton,15,Jalgaon,FAQ,Dharangaon,1905,1715,1855.0,Maharashtra,Other
2006-03-23,Cotton,15,Jalgaon,FAQ,Dharangaon,1900,1705,1845.0,Maharashtra,Other
2006-03-25,Cotton,15,Jalgaon,FAQ,Dharangaon,1945,1705,1885.0,Maharashtra,Other
2006-03-28,Cotton,15,Jalgaon,FAQ,Dharangaon,1945,1725,1895.0,Maharashtra,Other
2006-03-29,Cotton,15,Jalgaon,FAQ,Yawal,1835,1645,1740.0,Maharashtra,Other
2006-04-01,Cotton,15,Nagpur,FAQ,Kalmeshwar,1900,1650,1825.0,Maharashtra,Other
2006-04-03,Cotton,15,Jalgaon,FAQ,Dharangaon,1930,1750,1875.0,Maharashtra,Other
2006-04-04,Cotton,15,Jalgaon,FAQ,Dharangaon,1940,1795,1875.0,Maharashtra,Other
2006-04-06,Cotton,15,Jalgaon,FAQ,Yawal,1835,1645,1740.0,Maharashtra,Other
2006-04-07,Cotton,15,Nagpur,FAQ,Kalmeshwar,1950,1650,1825.0,Maharashtra,Other
2006-04-10,Cotton,15,Nagpur,FAQ,Kalmeshwar,1950,1650,1850.0,Maharashtra,Other
2006-04-18,Cotton,15,Jalgaon,FAQ,Dharangaon,2051,1768,1955.0,Maharashtra,Other
2006-04-20,Cotton,15,Jalgaon,FAQ,Jamner,1800,1750,1775.0,Maharashtra,Other
2006-04-22,Cotton,15,Jalgaon,FAQ,Jamner,1900,1800,1850.0,Maharashtra,Other
2006-04-24,Cotton,15,Jalgaon,FAQ,Dharangaon,2035,1875,1949.0,Maharashtra,Other
2006-04-25,Cotton,15,Jalgaon,FAQ,Dharangaon,2045,1905,1935.0,Maharashtra,Other
2006-04-26,Cotton,15,Jalgaon,FAQ,Jamner,1850,1800,1825.0,Maharashtra,Other
2006-04-28,Cotton,15,Jalgaon,FAQ,Jamner,1850,1800,1825.0,Maharashtra,Other
2006-04-28,Cotton,15,Nagpur,FAQ,Kalmeshwar,1975,1650,1875.0,Maharashtra,Other
2006-04-29,Cotton,15,Nagpur,FAQ,Kalmeshwar,1975,1750,1850.0,Maharashtra,Other
2006-05-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,1950,1750,1800.0,Maharashtra,Other
2006-05-08,Cotton,15,Nagpur,FAQ,Kalmeshwar,1975,1650,1875.0,Maharashtra,Other
2006-05-11,Cotton,15,Jalgaon,FAQ,Dharangaon,1945,1465,1535.0,Maharashtra,Other
2006-05-12,Cotton,15,Nagpur,FAQ,Kalmeshwar,1975,1475,1850.0,Maharashtra,Other
2006-06-06,Cotton,15,Nagpur,FAQ,Katol,1243,1170,1207.0,Maharashtra,Other
2006-08-21,Cotton,15,Mumbai,FAQ,Mumbai,5000,4100,4550.0,Maharashtra,Other
2006-10-08,Cotton,15,Nagpur,FAQ,Narkhed,2000,1941,1971.0,Maharashtra,Other
2006-10-11,Cotton,15,Jalgaon,FAQ,Jamner,1850,1800,1825.0,Maharashtra,Other
2006-10-12,Cotton,15,Nagpur,FAQ,Narkhed,2010,2010,2010.0,Maharashtra,Other
2006-10-15,Cotton,15,Jalgaon,FAQ,Yawal,2000,1850,1920.0,Maharashtra,H-4(A) 27mm FIne
2006-10-21,Cotton,15,Jalgaon,FAQ,Dharangaon,2095,1985,2015.0,Maharashtra,Other
2006-10-26,Cotton,15,Jalgaon,FAQ,Jamner,1900,1800,1850.0,Maharashtra,Other
2006-11-01,Cotton,15,Jalgaon,FAQ,Jamner,1900,1860,1880.0,Maharashtra,Other
2006-11-02,Cotton,15,Jalgaon,FAQ,Dharangaon,2185,2015,2115.0,Maharashtra,Other
2006-11-02,Cotton,15,Jalgaon,FAQ,Jamner,1900,1840,1870.0,Maharashtra,Other
2006-11-04,Cotton,15,Jalgaon,FAQ,Jamner,2100,1900,2000.0,Maharashtra,Other
2006-11-04,Cotton,15,Jalgaon,FAQ,Dharangaon,2145,1945,2065.0,Maharashtra,Other
2006-11-07,Cotton,15,Jalgaon,FAQ,Jamner,2200,1900,2050.0,Maharashtra,Other
2006-11-09,Cotton,15,Nagpur,FAQ,Narkhed,2200,2000,2100.0,Maharashtra,Other
2006-11-10,Cotton,15,Nagpur,FAQ,Narkhed,2031,2031,2031.0,Maharashtra,Other
2006-11-10,Cotton,15,Jalgaon,FAQ,Jamner,2100,2080,2090.0,Maharashtra,Other
2006-11-12,Cotton,15,Nagpur,FAQ,Narkhed,2031,2031,2031.0,Maharashtra,Other
2006-11-13,Cotton,15,Nagpur,FAQ,Narkhed,2040,1950,1995.0,Maharashtra,Other
2006-11-14,Cotton,15,Jalgaon,FAQ,Yawal,2200,1900,2000.0,Maharashtra,Other
2006-11-15,Cotton,15,Nagpur,FAQ,Kalmeshwar,2050,2050,2050.0,Maharashtra,Other
2006-11-17,Cotton,15,Nagpur,FAQ,Narkhed,2051,2015,2033.0,Maharashtra,Other
2006-11-20,Cotton,15,Jalgaon,FAQ,Jamner,2000,1800,1900.0,Maharashtra,Other
2006-11-21,Cotton,15,Nagpur,FAQ,Narkhed,2051,2000,2026.0,Maharashtra,Other
2006-11-28,Cotton,15,Nagpur,FAQ,Kalmeshwar,2040,2010,2025.0,Maharashtra,Other
2006-12-04,Cotton,15,Nagpur,FAQ,Parshiwani,1995,1950,1973.0,Maharashtra,Other
2006-12-05,Cotton,15,Nagpur,FAQ,Narkhed,2025,1975,2003.0,Maharashtra,Other
2006-12-06,Cotton,15,Nagpur,FAQ,Narkhed,2025,1980,2003.0,Maharashtra,Other
2006-12-07,Cotton,15,Nagpur,FAQ,Kalmeshwar,2021,1914,2000.0,Maharashtra,Other
2006-12-08,Cotton,15,Nagpur,FAQ,Parshiwani,2000,1950,1975.0,Maharashtra,Other
2006-12-11,Cotton,15,Nagpur,FAQ,Kalmeshwar,2015,1914,1990.0,Maharashtra,Other
2006-12-11,Cotton,15,Jalgaon,FAQ,Jamner,1990,1900,1965.0,Maharashtra,Other
2006-12-12,Cotton,15,Nagpur,FAQ,Narkhed,2040,2000,2020.0,Maharashtra,Other
2006-12-13,Cotton,15,Nagpur,FAQ,Kalmeshwar,2021,1914,2000.0,Maharashtra,Other
2006-12-14,Cotton,15,Jalgaon,FAQ,Jamner,1990,1900,1950.0,Maharashtra,Other
2006-12-18,Cotton,15,Nagpur,FAQ,Narkhed,2015,2010,2013.0,Maharashtra,Other
2006-12-18,Cotton,15,Nagpur,FAQ,Kalmeshwar,1990,1914,1980.0,Maharashtra,Other
2006-12-18,Cotton,15,Jalgaon,FAQ,Jamner,1990,1900,1945.0,Maharashtra,Other
2006-12-19,Cotton,15,Nagpur,FAQ,Kalmeshwar,2000,1900,1980.0,Maharashtra,Other
2006-12-27,Cotton,15,Nagpur,FAQ,Parshiwani,2021,1914,1968.0,Maharashtra,Other
2006-12-28,Cotton,15,Jalgaon,FAQ,Jamner,1990,1900,1956.0,Maharashtra,Other
2006-12-30,Cotton,15,Jalgaon,FAQ,Jamner,1990,1900,1939.0,Maharashtra,Other
2007-01-01,Cotton,15,Vashim,FAQ,Manora,1936,1871,1936.0,Maharashtra,Other
2007-01-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,1990,1914,1950.0,Maharashtra,Other
2007-01-02,Cotton,15,Hingoli,FAQ,Jawala-Bajar,1990,1964,1977.0,Maharashtra,Other
2007-01-02,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,2155,1700,1950.0,Maharashtra,Other
2007-01-02,Cotton,15,Jalana,FAQ,Jalana,1990,1965,1990.0,Maharashtra,Other
2007-01-03,Cotton,15,Nashik,FAQ,Yeola,2051,1950,2045.0,Maharashtra,Other
2007-01-03,Cotton,15,Akola,FAQ,Akot,1990,1835,1951.0,Maharashtra,LRA
2007-01-03,Cotton,15,Yavatmal,FAQ,Ner Parasopant,1900,1800,1850.0,Maharashtra,Other
2007-01-03,Cotton,15,Hingoli,FAQ,Basmat,1990,1875,1932.0,Maharashtra,Other
2007-01-03,Cotton,15,Beed,FAQ,Gevrai,1990,1920,1960.0,Maharashtra,Other
