Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2007-01-16,Wheat,1,Sholapur,FAQ,Pandharpur,1560,1400,1480,Maharashtra,Other,160,0.5,2007,1,3,1,1,1403.0,1300.0,,,,,,1351.5,,,,,,77.0,,,,5.48823948681397,,,2007-01-30,,,
2007-01-16,Wheat,1,Nashik,FAQ,Satana,1326,1100,1285,Maharashtra,Other,226,0.8185840707964602,2007,1,3,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-30,,,
2007-01-16,Wheat,1,Ahmednagar,FAQ,Shevgaon,1400,1000,1300,Maharashtra,Maharashtra 2189,400,0.75,2007,1,3,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-30,,,
2007-01-17,Wheat,1,Latur,FAQ,Ausa,1351,1101,1275,Maharashtra,Maharashtra 2189,250,0.696,2007,1,3,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-31,,,
2007-01-17,Wheat,1,Dhule,FAQ,Dhule,1471,1100,1351,Maharashtra,Other,371,0.6765498652291105,2007,1,3,2,1,1351.0,1320.0,1350.0,,,,,1340.3333333333333,1340.3333333333333,,,17.6162803489651,,0.0,1.0,,,0.0,,,2007-01-31,,,
2007-01-17,Wheat,1,Beed,FAQ,Kaij,1300,825,1132,Maharashtra,Other,475,0.6463157894736842,2007,1,3,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-31,,,
2007-01-17,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1330,1000,1100,Maharashtra,Maharashtra 2189,330,0.30303030303030304,2007,1,3,2,1,1191.0,,,,,,,,,,,,,-91.0,,,,-7.64063811922754,,,2007-01-31,1151.0,1151.0,4.636363636363637
2007-01-17,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1025,1400,Maharashtra,Other,975,0.38461538461538464,2007,1,3,2,1,1400.0,1375.0,1400.0,,,,,1391.6666666666667,1391.6666666666667,,,14.433756729740628,,0.0,0.0,,,0.0,,,2007-01-31,,,
2007-01-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1475,900,1350,Maharashtra,Maharashtra 2189,575,0.782608695652174,2007,1,3,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-31,1275.0,1275.0,-5.555555555555555
2007-01-17,Wheat,1,Nashik,FAQ,Malegaon,1420,1015,1271,Maharashtra,Other,405,0.6320987654320988,2007,1,3,2,1,1151.0,1131.0,1200.0,,,,,1160.6666666666667,1176.0,,,42.19794623754412,,120.0,71.0,,,10.425716768027801,,,2007-01-31,,,
2007-01-17,Wheat,1,Ahmednagar,FAQ,Newasa,1300,1000,1200,Maharashtra,Other,300,0.6666666666666666,2007,1,3,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-31,,,
2007-01-17,Wheat,1,Parbhani,FAQ,Palam,1135,903,1112,Maharashtra,Sharbati,232,0.9008620689655172,2007,1,3,2,1,1090.0,,,,,,,,,,,,,22.0,,,,2.0183486238532113,,,2007-01-31,,,
2007-01-17,Wheat,1,Sholapur,FAQ,Pandharpur,1550,1366,1458,Maharashtra,Other,184,0.5,2007,1,3,2,1,1480.0,1403.0,1300.0,,,,,1394.3333333333333,1394.3333333333333,,,90.31242070354077,,-22.0,158.0,,,-1.4864864864864866,,,2007-01-31,,,
2007-01-17,Wheat,1,Ahmednagar,FAQ,Sangamner,1409,1101,1255,Maharashtra,Other,308,0.5,2007,1,3,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-31,,,
2007-01-17,Wheat,1,Nashik,FAQ,Satana,1390,1266,1351,Maharashtra,Maharashtra 2189,124,0.6854838709677419,2007,1,3,2,1,1348.0,,,,,,,,,,,,,3.0,,,,0.22255192878338279,,,2007-01-31,,,
2007-01-17,Wheat,1,Nashik,FAQ,Satana,1335,1120,1261,Maharashtra,Other,215,0.6558139534883721,2007,1,3,2,1,1285.0,,,,,,,,,,,,,-24.0,,,,-1.867704280155642,,,2007-01-31,,,
2007-01-17,Wheat,1,Ahmednagar,FAQ,Shrirampur,1501,1100,1300,Maharashtra,Other,401,0.49875311720698257,2007,1,3,2,1,1200.0,1200.0,,,,,,1200.0,,,,,,100.0,,,,8.333333333333332,,,2007-01-31,,,
2007-01-17,Wheat,1,Nashik,FAQ,Sinner,1380,1042,1300,Maharashtra,Other,338,0.7633136094674556,2007,1,3,2,1,1300.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-01-31,,,
2007-01-18,Wheat,1,Akola,FAQ,Akola,1390,880,1215,Maharashtra,Other,510,0.6568627450980392,2007,1,3,3,1,,,,,,,,,,,,,,,,,,,,,2007-02-01,,,
2007-01-18,Wheat,1,Amarawati,FAQ,Amarawati,1250,1200,1225,Maharashtra,147 Average,50,0.5,2007,1,3,3,1,1175.0,,,,,,,,,,,,,50.0,,,,4.25531914893617,,,2007-02-01,,,
2007-01-18,Wheat,1,Jalgaon,FAQ,Dharangaon,1145,1105,1129,Maharashtra,Other,40,0.6,2007,1,3,3,1,1195.0,,,,,,,,,,,,,-66.0,,,,-5.523012552301256,,,2007-02-01,,,
2007-01-18,Wheat,1,Pune,FAQ,Dound,1581,1100,1400,Maharashtra,Maharashtra 2189,481,0.6237006237006237,2007,1,3,3,1,,,,,,,,,,,,,,,,,,,,,2007-02-01,1301.0,1301.0,-7.071428571428571
2007-01-18,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1285,1000,1136,Maharashtra,Maharashtra 2189,285,0.47719298245614034,2007,1,3,3,1,1350.0,,,,,,,,,,,,,-214.0,,,,-15.851851851851853,,,2007-02-01,,,
2007-01-18,Wheat,1,Buldhana,FAQ,Malkapur,1377,1201,1201,Maharashtra,Other,176,0.0,2007,1,3,3,1,1251.0,,,,,,,,,,,,,-50.0,,,,-3.996802557953637,,,2007-02-01,,,
2007-01-18,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1000,1275,Maharashtra,Other,600,0.4583333333333333,2007,1,3,3,1,1275.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-02-01,,,
2007-01-19,Wheat,1,Jalgaon,FAQ,Chalisgaon,1350,1150,1275,Maharashtra,Maharashtra 2189,200,0.625,2007,1,3,4,1,1300.0,,,,,,,,,,,,,-25.0,,,,-1.9230769230769231,,,2007-02-02,,,
2007-01-19,Wheat,1,Amarawati,FAQ,Chandur Railway,1669,1342,1356,Maharashtra,Other,327,0.04281345565749235,2007,1,3,4,1,1000.0,,,,,,,,,,,,,356.0,,,,35.6,,,2007-02-02,,,
2007-01-19,Wheat,1,Jalgaon,FAQ,Chopada,1251,1151,1251,Maharashtra,Other,100,1.0,2007,1,3,4,1,1200.0,1000.0,1221.0,,,,,1140.3333333333333,1173.0,,,119.1161897756416,,51.0,30.0,,,4.25,,,2007-02-02,1251.0,1251.0,0.0
2007-01-19,Wheat,1,Dhule,FAQ,Dhule,1435,1175,1350,Maharashtra,Other,260,0.6730769230769231,2007,1,3,4,1,1351.0,1351.0,1320.0,,,,,1340.6666666666667,1343.0,,,15.34057799867182,,-1.0,30.0,,,-0.07401924500370095,,,2007-02-02,,,
2007-01-19,Wheat,1,Buldhana,FAQ,Khamgaon,1350,1150,1250,Maharashtra,Other,200,0.5,2007,1,3,4,1,1105.0,,,,,,,,,,,,,145.0,,,,13.122171945701359,,,2007-02-02,,,
2007-01-19,Wheat,1,Jalgaon,FAQ,Parola,1401,1075,1250,Maharashtra,Other,326,0.5368098159509203,2007,1,3,4,1,1225.0,1172.0,,,,,,1198.5,,,,,,25.0,,,,2.0408163265306123,,,2007-02-02,,,
2007-01-19,Wheat,1,Ahmednagar,FAQ,Shrirampur,1340,1050,1195,Maharashtra,Other,290,0.5,2007,1,3,4,1,1300.0,1200.0,1200.0,,,,,1233.3333333333333,1233.3333333333333,,,57.73502691896261,,-105.0,-5.0,,,-8.076923076923077,,,2007-02-02,,,
2007-01-19,Wheat,1,Ahmednagar,FAQ,Shrirampur(Belapur),1225,1051,1151,Maharashtra,Other,174,0.5747126436781609,2007,1,3,4,1,,,,,,,,,,,,,,,,,,,,,2007-02-02,,,
2007-01-19,Wheat,1,Sholapur,FAQ,Solapur,1752,1075,1460,Maharashtra,Sharbati,677,0.568685376661743,2007,1,3,4,1,1460.0,1460.0,1470.0,1480.0,,,,1463.3333333333333,1468.0,1468.0,,8.366600265340738,8.366600265340738,0.0,-10.0,,,0.0,,,2007-02-02,,,
2007-01-20,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1325,950,1150,Maharashtra,Other,375,0.5333333333333333,2007,1,3,5,1,,,,,,,,,,,,,,,,,,,,,2007-02-03,950.0,950.0,-17.391304347826086
2007-01-20,Wheat,1,Dhule,FAQ,Dhule,1395,1315,1315,Maharashtra,Other,80,0.0,2007,1,3,5,1,1350.0,1351.0,1351.0,1350.0,,,,1350.6666666666667,1344.4,1344.4,,13.649175799292802,13.649175799292802,-35.0,-36.0,,,-2.5925925925925926,,,2007-02-03,,,
2007-01-20,Wheat,1,Beed,FAQ,Kaij,1276,800,1163,Maharashtra,Other,476,0.7626050420168067,2007,1,3,5,1,1132.0,,,,,,,,,,,,,31.0,,,,2.7385159010600706,,,2007-02-03,,,
2007-01-20,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1000,1400,Maharashtra,Other,1000,0.4,2007,1,3,5,1,1400.0,1400.0,1375.0,,,,,1391.6666666666667,1393.75,,,12.49999999999998,,0.0,25.0,,,0.0,,,2007-02-03,1375.0,1375.0,-1.7857142857142856
2007-01-20,Wheat,1,Amarawati,FAQ,Morshi,1500,1200,1366,Maharashtra,Other,300,0.5533333333333333,2007,1,3,5,1,1269.0,1254.0,,,,,,1261.5,,,,,,97.0,,,,7.64381402679275,,,2007-02-03,,,
2007-01-20,Wheat,1,Thane,FAQ,Palghar,1700,1335,1517,Maharashtra,Other,365,0.4986301369863014,2007,1,3,5,1,,,,,,,,,,,,,,,,,,,,,2007-02-03,,,
2007-01-20,Wheat,1,Jalgaon,FAQ,Parola,1431,1100,1300,Maharashtra,Other,331,0.6042296072507553,2007,1,3,5,1,1250.0,1225.0,1172.0,,,,,1215.6666666666667,1215.6666666666667,,,39.82880029995043,,50.0,128.0,,,4.0,,,2007-02-03,,,
2007-01-20,Wheat,1,Parbhani,FAQ,Selu,1300,1300,1300,Maharashtra,Other,0,,2007,1,3,5,1,611.0,,,,,,,,,,,,,689.0,,,,112.7659574468085,,,2007-02-03,,,
2007-01-20,Wheat,1,Bhandara,FAQ,Tumsar,1050,950,1000,Maharashtra,Other,100,0.5,2007,1,3,5,1,1082.0,1030.0,,,,,,1056.0,,,,,,-82.0,,,,-7.578558225508318,,,2007-02-03,,,
2007-01-20,Wheat,1,Thane,FAQ,Ulhasnagar,1700,1125,1425,Maharashtra,Kalyan,575,0.5217391304347826,2007,1,3,5,1,,,,,,,,,,,,,,,,,,,,,2007-02-03,,,
2007-01-20,Wheat,1,Nashik,FAQ,Yeola,1105,875,1075,Maharashtra,Maharashtra 2189,230,0.8695652173913043,2007,1,3,5,1,1111.0,1091.0,,,,,,1101.0,,,,,,-36.0,,,,-3.2403240324032403,,,2007-02-03,,,
2007-01-21,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1200,1000,1100,Maharashtra,Other,200,0.5,2007,1,3,6,1,1200.0,,,,,,,,,,,,,-100.0,,,,-8.333333333333332,,,2007-02-04,1025.0,1025.0,-6.8181818181818175
2007-01-22,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1086,900,900,Maharashtra,Other,186,0.0,2007,1,4,0,1,1013.0,1040.0,,,,,,1026.5,,,,,,-113.0,,,,-11.154985192497533,,,2007-02-05,,,
2007-01-22,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1265,950,1075,Maharashtra,Other,315,0.3968253968253968,2007,1,4,0,1,1150.0,,,,,,,,,,,,,-75.0,,,,-6.521739130434782,,,2007-02-05,,,
2007-01-22,Wheat,1,Pune,FAQ,Indapur,1560,1051,1300,Maharashtra,Maharashtra 2189,509,0.48919449901768175,2007,1,4,0,1,,,,,,,,,,,,,,,,,,,,,2007-02-05,,,
2007-01-22,Wheat,1,Parbhani,FAQ,Palam,1181,860,1001,Maharashtra,Sharbati,321,0.4392523364485981,2007,1,4,0,1,1112.0,1090.0,,,,,,1101.0,,,,,,-111.0,,,,-9.982014388489208,,,2007-02-05,,,
2007-01-22,Wheat,1,Pune,FAQ,Pune,2325,1200,1760,Maharashtra,Other,1125,0.49777777777777776,2007,1,4,0,1,1762.0,,,,,,,,,,,,,-2.0,,,,-0.11350737797956867,,,2007-02-05,,,
2007-01-23,Wheat,1,Amarawati,FAQ,Anajngaon,1351,1175,1250,Maharashtra,Other,176,0.42613636363636365,2007,1,4,1,1,1250.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-02-06,,,
2007-01-23,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1100,1200,Maharashtra,Maharashtra 2189,200,0.5,2007,1,4,1,1,1275.0,1300.0,,,,,,1287.5,,,,,,-75.0,,,,-5.88235294117647,,,2007-02-06,1200.0,1200.0,0.0
2007-01-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1350,1200,1250,Maharashtra,Other,150,0.3333333333333333,2007,1,4,1,1,1300.0,1225.0,,,,,,1262.5,,,,,,-50.0,,,,-3.8461538461538463,,,2007-02-06,,,
2007-01-23,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1975,1025,1400,Maharashtra,Other,950,0.39473684210526316,2007,1,4,1,1,1400.0,1400.0,1400.0,1400.0,,,,1400.0,1395.0,1395.0,,11.180339887498933,11.180339887498933,0.0,0.0,,,0.0,,,2007-02-06,,,
2007-01-23,Wheat,1,Thane,FAQ,Palghar,1591,1331,1461,Maharashtra,Other,260,0.5,2007,1,4,1,1,1517.0,,,,,,,,,,,,,-56.0,,,,-3.691496374423204,,,2007-02-06,,,
2007-01-23,Wheat,1,Dhule,FAQ,Shirpur,1300,1050,1231,Maharashtra,Other,250,0.724,2007,1,4,1,1,1245.0,,,,,,,,,,,,,-14.0,,,,-1.1244979919678715,,,2007-02-06,,,
2007-01-24,Wheat,1,Akola,FAQ,Akola,1300,1050,1175,Maharashtra,Other,250,0.5,2007,1,4,2,1,1215.0,,,,,,,,,,,,,-40.0,,,,-3.292181069958848,,,2007-02-07,,,
2007-01-24,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1100,1250,Maharashtra,Maharashtra 2189,200,0.75,2007,1,4,2,1,1200.0,1275.0,1300.0,,,,,1258.3333333333333,1258.3333333333333,,,52.04164998665328,,50.0,-50.0,,,4.166666666666666,,,2007-02-07,,,
2007-01-24,Wheat,1,Beed,FAQ,Gevrai,1400,1050,1350,Maharashtra,Other,350,0.8571428571428571,2007,1,4,2,1,1250.0,1350.0,1340.0,,,,,1313.3333333333333,1313.3333333333333,,,55.07570547286099,,100.0,10.0,,,8.0,,,2007-02-07,,,
2007-01-24,Wheat,1,Nashik,FAQ,Manmad,1422,1240,1400,Maharashtra,Other,182,0.8791208791208791,2007,1,4,2,1,1400.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-02-07,1225.0,1225.0,-12.5
2007-01-24,Wheat,1,Ahmednagar,FAQ,Sangamner,1440,1270,1350,Maharashtra,Other,170,0.47058823529411764,2007,1,4,2,1,1255.0,,,,,,,,,,,,,95.0,,,,7.569721115537849,,,2007-02-07,1047.0,1047.0,-22.444444444444443
2007-01-24,Wheat,1,Nashik,FAQ,Satana,1310,1200,1281,Maharashtra,Maharashtra 2189,110,0.7363636363636363,2007,1,4,2,1,1351.0,1348.0,,,,,,1349.5,,,,,,-70.0,,,,-5.181347150259067,,,2007-02-07,,,
2007-01-24,Wheat,1,Thane,FAQ,Ulhasnagar,1700,1125,1425,Maharashtra,Kalyan,575,0.5217391304347826,2007,1,4,2,1,1425.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-02-07,,,
2007-01-25,Wheat,1,Amarawati,FAQ,Achalpur,1400,900,1150,Maharashtra,Other,500,0.5,2007,1,4,3,1,1100.0,1250.0,,,,,,1175.0,,,,,,50.0,,,,4.545454545454546,,,2007-02-08,,,
2007-01-25,Wheat,1,Latur,FAQ,Ahmedpur,1010,810,950,Maharashtra,Other,200,0.7,2007,1,4,3,1,1000.0,,,,,,,,,,,,,-50.0,,,,-5.0,,,2007-02-08,,,
2007-01-25,Wheat,1,Akola,FAQ,Akola,1325,1050,1215,Maharashtra,Other,275,0.6,2007,1,4,3,1,1175.0,1215.0,,,,,,1195.0,,,,,,40.0,,,,3.404255319148936,,,2007-02-08,,,
2007-01-25,Wheat,1,Amarawati,FAQ,Chandur Railway,1351,1000,1176,Maharashtra,Other,351,0.5014245014245015,2007,1,4,3,1,1356.0,1000.0,,,,,,1178.0,,,,,,-180.0,,,,-13.274336283185843,,,2007-02-08,,,
2007-01-25,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1235,900,1000,Maharashtra,Other,335,0.29850746268656714,2007,1,4,3,1,1075.0,1150.0,,,,,,1112.5,,,,,,-75.0,,,,-6.976744186046512,,,2007-02-08,,,
2007-01-25,Wheat,1,Pune,FAQ,Dound,1431,1000,1300,Maharashtra,Maharashtra 2189,431,0.6960556844547564,2007,1,4,3,1,1400.0,,,,,,,,,,,,,-100.0,,,,-7.142857142857142,,,2007-02-08,,,
2007-01-25,Wheat,1,Beed,FAQ,Gevrai,1450,1000,1350,Maharashtra,Other,450,0.7777777777777778,2007,1,4,3,1,1350.0,1250.0,1350.0,,,,,1316.6666666666667,1322.5,,,48.56267428111153,,0.0,0.0,,,0.0,,,2007-02-08,,,
2007-01-25,Wheat,1,Beed,FAQ,Kaij,1151,700,999,Maharashtra,Other,451,0.6629711751662971,2007,1,4,3,1,1163.0,1132.0,,,,,,1147.5,,,,,,-164.0,,,,-14.10146173688736,,,2007-02-08,,,
2007-01-25,Wheat,1,Nashik,FAQ,Manmad,1400,1301,1351,Maharashtra,Other,99,0.5050505050505051,2007,1,4,3,1,1400.0,1400.0,,,,,,1400.0,,,,,,-49.0,,,,-3.5000000000000004,,,2007-02-08,,,
2007-01-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1340,1340,1340,Maharashtra,Other,0,,2007,1,4,3,1,,,,,,,,,,,,,,,,,,,,,2007-02-08,,,
2007-01-25,Wheat,1,Sholapur,FAQ,Pandharpur,1250,1250,1250,Maharashtra,Other,0,,2007,1,4,3,1,1458.0,1480.0,1403.0,,,,,1447.0,1410.25,,,80.31759873568602,,-208.0,-153.0,,,-14.266117969821673,,,2007-02-08,,,
2007-01-25,Wheat,1,Nashik,FAQ,Satana,1300,1051,1264,Maharashtra,Other,249,0.8554216867469879,2007,1,4,3,1,1261.0,1285.0,,,,,,1273.0,,,,,,3.0,,,,0.23790642347343377,,,2007-02-08,1230.0,1230.0,-2.689873417721519
2007-01-25,Wheat,1,Parbhani,FAQ,Selu,1045,1045,1045,Maharashtra,Other,0,,2007,1,4,3,1,1300.0,611.0,,,,,,955.5,,,,,,-255.0,,,,-19.615384615384617,,,2007-02-08,,,
2007-01-26,Wheat,1,Pune,FAQ,Dound,1431,975,1310,Maharashtra,Maharashtra 2189,456,0.7346491228070176,2007,1,4,4,1,1300.0,1400.0,,,,,,1350.0,,,,,,10.0,,,,0.7692307692307693,,,2007-02-09,,,
2007-01-26,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,1200,1300,Maharashtra,Other,200,0.5,2007,1,4,4,1,1195.0,1300.0,1200.0,,,,,1231.6666666666667,1223.75,,,50.88794880257344,,105.0,100.0,,,8.786610878661087,,,2007-02-09,1278.0,1278.0,-1.6923076923076923
2007-01-27,Wheat,1,Amarawati,FAQ,Achalpur,1450,1100,1275,Maharashtra,Other,350,0.5,2007,1,4,5,1,1150.0,1100.0,1250.0,,,,,1166.6666666666667,1166.6666666666667,,,76.37626158259734,,125.0,25.0,,,10.869565217391305,,,2007-02-10,1175.0,1175.0,-7.8431372549019605
2007-01-27,Wheat,1,Beed,FAQ,Kaij,1300,800,1151,Maharashtra,Other,500,0.702,2007,1,4,5,1,999.0,1163.0,1132.0,,,,,1098.0,1098.0,,,87.12634503983281,,152.0,19.0,,,15.215215215215217,,,2007-02-10,,,
2007-01-27,Wheat,1,Buldhana,FAQ,Khamgaon,1250,1100,1175,Maharashtra,Other,150,0.5,2007,1,4,5,1,1250.0,1105.0,,,,,,1177.5,,,,,,-75.0,,,,-6.0,,,2007-02-10,,,
2007-01-27,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1950,1000,1375,Maharashtra,Other,950,0.39473684210526316,2007,1,4,5,1,1400.0,1400.0,1400.0,1375.0,,,,1400.0,1395.8333333333333,1395.8333333333333,,10.206207261596566,10.206207261596566,-25.0,-25.0,,,-1.7857142857142856,,,2007-02-10,,,
2007-01-27,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1350,975,1260,Maharashtra,Maharashtra 2189,375,0.76,2007,1,4,5,1,1136.0,1350.0,,,,,,1243.0,,,,,,124.0,,,,10.915492957746478,,,2007-02-10,,,
2007-01-27,Wheat,1,Nashik,FAQ,Malegaon,1463,1025,1233,Maharashtra,Other,438,0.4748858447488584,2007,1,4,5,1,1271.0,1151.0,1131.0,1222.0,,,,1184.3333333333333,1195.0,1195.0,,56.04016416821062,56.04016416821062,-38.0,102.0,,,-2.989771833202203,,,2007-02-10,,,
2007-01-27,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,921,1160,Maharashtra,Other,479,0.4989561586638831,2007,1,4,5,1,1300.0,1195.0,1300.0,1200.0,,,,1265.0,1239.0,1239.0,,55.72252686302014,55.72252686302014,-140.0,-140.0,,,-10.76923076923077,,,2007-02-10,,,
2007-01-27,Wheat,1,Sholapur,FAQ,Solapur,1750,1075,1465,Maharashtra,Sharbati,675,0.5777777777777777,2007,1,4,5,1,1460.0,1460.0,1460.0,1470.0,,,,1460.0,1466.6666666666667,1466.6666666666667,,8.164965809277254,8.164965809277254,5.0,5.0,,,0.3424657534246575,,,2007-02-10,,,
2007-01-28,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1200,1000,1100,Maharashtra,Other,200,0.5,2007,1,4,6,1,1100.0,1200.0,,,,,,1150.0,,,,,,0.0,,,,0.0,,,2007-02-11,,,
2007-01-29,Wheat,1,Akola,FAQ,Akola,1250,1090,1175,Maharashtra,Other,160,0.53125,2007,1,5,0,1,1215.0,1175.0,1215.0,,,,,1201.6666666666667,1201.6666666666667,,,23.094010767585015,,-40.0,-40.0,,,-3.292181069958848,,,2007-02-12,,,
2007-01-29,Wheat,1,Jalana,FAQ,Ashti(Jalna),1391,1051,1051,Maharashtra,Maharashtra 2189,340,0.0,2007,1,5,0,1,,,,,,,,,,,,,,,,,,,,,2007-02-12,901.0,901.0,-14.2721217887726
2007-01-29,Wheat,1,Jalgaon,FAQ,Chopada,1251,976,1151,Maharashtra,Other,275,0.6363636363636364,2007,1,5,0,1,1251.0,1200.0,1000.0,1271.0,,,,1150.3333333333333,1188.6,1188.6,,108.89582177475866,108.89582177475866,-100.0,151.0,,,-7.993605115907274,,,2007-02-12,,,
2007-01-29,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1211,900,950,Maharashtra,Other,311,0.1607717041800643,2007,1,5,0,1,1000.0,1075.0,1150.0,,,,,1075.0,1075.0,,,75.0,,-50.0,-200.0,,,-5.0,,,2007-02-12,,,
2007-01-29,Wheat,1,Dhule,FAQ,Dondaicha,1421,911,1251,Maharashtra,Other,510,0.6666666666666666,2007,1,5,0,1,1229.0,,,,,,,,,,,,,22.0,,,,1.790073230268511,,,2007-02-12,,,
2007-01-29,Wheat,1,Pune,FAQ,Indapur,1551,951,1331,Maharashtra,Maharashtra 2189,600,0.6333333333333333,2007,1,5,0,1,1300.0,,,,,,,,,,,,,31.0,,,,2.3846153846153846,,,2007-02-12,,,
2007-01-29,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1275,950,1120,Maharashtra,Maharashtra 2189,325,0.5230769230769231,2007,1,5,0,1,1100.0,1191.0,,,,,,1145.5,,,,,,20.0,,,,1.8181818181818181,,,2007-02-12,,,
2007-01-29,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1100,1400,Maharashtra,Other,900,0.3333333333333333,2007,1,5,0,1,1375.0,1400.0,1400.0,1400.0,1400.0,,,1391.6666666666667,1392.857142857143,1392.857142857143,,12.198750911856653,12.198750911856653,25.0,0.0,0.0,,1.8181818181818181,0.0,,2007-02-12,1350.0,1350.0,-3.571428571428571
2007-01-29,Wheat,1,Sholapur,FAQ,Kurdwadi(Modnimb),1500,900,1300,Maharashtra,Other,600,0.6666666666666666,2007,1,5,0,1,1350.0,,,,,,,,,,,,,-50.0,,,,-3.7037037037037033,,,2007-02-12,,,
2007-01-29,Wheat,1,Nashik,FAQ,Manmad,1400,1302,1351,Maharashtra,Other,98,0.5,2007,1,5,0,1,1351.0,1400.0,1400.0,,,,,1383.6666666666667,1383.6666666666667,,,28.290163190291697,,0.0,-49.0,,,0.0,,,2007-02-12,,,
2007-01-29,Wheat,1,Nashik,FAQ,Satana,1286,1012,1265,Maharashtra,Other,274,0.9233576642335767,2007,1,5,0,1,1264.0,1261.0,1285.0,,,,,1270.0,1270.0,,,13.076696830622021,,1.0,-20.0,,,0.07911392405063292,,,2007-02-12,,,
2007-01-29,Wheat,1,Hingoli,FAQ,Sengoan,1050,1000,1000,Maharashtra,Other,50,0.0,2007,1,5,0,1,1060.0,,,,,,,,,,,,,-60.0,,,,-5.660377358490567,,,2007-02-12,,,
2007-01-29,Wheat,1,Sholapur,FAQ,Solapur,1760,1080,1470,Maharashtra,Sharbati,680,0.5735294117647058,2007,1,5,0,1,1465.0,1460.0,1460.0,1470.0,1480.0,,,1461.6666666666667,1466.4285714285713,1466.4285714285713,,7.480132415430954,7.480132415430954,5.0,10.0,-10.0,,0.3412969283276451,-0.6756756756756757,,2007-02-12,,,
2007-01-29,Wheat,1,Thane,FAQ,Vasai,1150,875,1000,Maharashtra,Other,275,0.45454545454545453,2007,1,5,0,1,1100.0,,,,,,,,,,,,,-100.0,,,,-9.090909090909092,,,2007-02-12,,,
2007-01-30,Wheat,1,Dhule,FAQ,Dhule,1462,850,1354,Maharashtra,Other,612,0.8235294117647058,2007,1,5,1,1,1315.0,1350.0,1351.0,1320.0,,,,1338.6666666666667,1339.5,1339.5,,17.120163550620674,17.120163550620674,39.0,3.0,,,2.9657794676806084,,,2007-02-13,1230.0,1230.0,-9.15805022156573
2007-01-30,Wheat,1,Hingoli,FAQ,Sengoan,1100,1000,1050,Maharashtra,Other,100,0.5,2007,1,5,1,1,1000.0,1060.0,,,,,,1030.0,,,,,,50.0,,,,5.0,,,2007-02-13,,,
2007-01-31,Wheat,1,Akola,FAQ,Akola,1300,1025,1175,Maharashtra,Other,275,0.5454545454545454,2007,1,5,2,1,1175.0,1215.0,1175.0,,,,,1188.3333333333333,1195.0,,,23.094010767585033,,0.0,0.0,,,0.0,,,2007-02-14,,,
