Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-05-07,Onion,23,Pune,FAQ,Pune,380,200,290.0,Maharashtra,Other
2004-05-09,Onion,23,Pune,FAQ,Pune,400,200,300.0,Maharashtra,Other
2004-05-10,Onion,23,Nashik,FAQ,Manmad,341,131,289.0,Maharashtra,Other
2004-05-10,Onion,23,Nashik,FAQ,Nasik,351,131,280.0,Maharashtra,Other
2004-05-10,Onion,23,Sangli,FAQ,Sangli,425,100,263.0,Maharashtra,Other
2004-05-10,Onion,23,Sholapur,FAQ,Pandharpur,487,255,400.0,Maharashtra,Other
2004-05-10,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,175,100,140.0,Maharashtra,Other
2004-05-10,Onion,23,Nashik,FAQ,Lasalgaon,375,101,285.0,Maharashtra,Other
2004-05-11,Onion,23,Nagpur,FAQ,Nagpur,325,275,300.0,Maharashtra,Red
2004-05-11,Onion,23,Kolhapur,FAQ,Kolhapur,475,100,300.0,Maharashtra,Other
2004-05-11,Onion,23,Nashik,FAQ,Chandvad,320,100,260.0,Maharashtra,Other
2004-05-12,Onion,23,Kolhapur,FAQ,Kolhapur,500,100,270.0,Maharashtra,Other
2004-05-13,Onion,23,Sholapur,FAQ,Pandharpur,480,125,400.0,Maharashtra,Other
2004-05-13,Onion,23,Nashik,FAQ,Manmad,399,131,331.0,Maharashtra,Other
2004-05-14,Onion,23,Jalgaon,FAQ,Jalgaon,350,150,300.0,Maharashtra,Other
2004-05-15,Onion,23,Sholapur,FAQ,Pandharpur,500,100,250.0,Maharashtra,Other
2004-05-15,Onion,23,Nashik,FAQ,Yeola,345,155,280.0,Maharashtra,Other
2004-05-16,Onion,23,Pune,FAQ,Khed,401,175,275.0,Maharashtra,Other
2004-05-17,Onion,23,Sholapur,FAQ,Pandharpur,540,100,470.0,Maharashtra,Other
2004-05-18,Onion,23,Nagpur,FAQ,Nagpur,310,280,295.0,Maharashtra,Other
2004-05-18,Onion,23,Pune,FAQ,Pune,520,250,380.0,Maharashtra,Other
2004-05-19,Onion,23,Jalgaon,FAQ,Jalgaon,375,150,250.0,Maharashtra,Red
2004-05-20,Onion,23,Jalgaon,FAQ,Jalgaon,325,150,225.0,Maharashtra,Red
2004-05-21,Onion,23,Nashik,FAQ,Lasalgaon,436,125,325.0,Maharashtra,Other
2004-05-21,Onion,23,Pune,FAQ,Pune,470,250,360.0,Maharashtra,Other
2004-05-22,Onion,23,Mumbai,FAQ,Mumbai,450,250,350.0,Maharashtra,Other
2004-05-22,Onion,23,Nashik,FAQ,Yeola,335,150,280.0,Maharashtra,Other
2004-05-22,Onion,23,Nashik,FAQ,Chandvad,316,100,265.0,Maharashtra,Other
2004-05-22,Onion,23,Sangli,FAQ,Sangli,500,100,300.0,Maharashtra,Other
2004-05-23,Onion,23,Nagpur,FAQ,Nagpur,262,225,250.0,Maharashtra,Other
2004-05-24,Onion,23,Satara,FAQ,Lonand,411,150,360.0,Maharashtra,Other
2004-05-25,Onion,23,Nagpur,FAQ,Nagpur,300,250,275.0,Maharashtra,Red
2004-05-27,Onion,23,Nashik,FAQ,Lasalgaon,441,119,341.0,Maharashtra,Other
2004-05-27,Onion,23,Nagpur,FAQ,Nagpur,275,250,262.0,Maharashtra,Other
2004-05-27,Onion,23,Nashik,FAQ,Chandvad,338,150,275.0,Maharashtra,Other
2004-05-28,Onion,23,Sholapur,FAQ,Pandharpur,520,160,400.0,Maharashtra,Other
2004-05-28,Onion,23,Nashik,FAQ,Chandvad,368,100,270.0,Maharashtra,Other
2004-05-29,Onion,23,Sangli,FAQ,Sangli,450,150,300.0,Maharashtra,Other
2004-05-29,Onion,23,Sholapur,FAQ,Pandharpur,530,125,475.0,Maharashtra,Other
2004-05-29,Onion,23,Nashik,FAQ,Yeola,359,175,300.0,Maharashtra,Other
2004-05-30,Onion,23,Pune,FAQ,Khed,451,201,351.0,Maharashtra,Other
2004-05-31,Onion,23,Nagpur,FAQ,Nagpur,312,275,300.0,Maharashtra,Other
2004-05-31,Onion,23,Jalgaon,FAQ,Jalgaon,350,125,275.0,Maharashtra,Red
2004-05-31,Onion,23,Nashik,FAQ,Nasik,430,121,325.0,Maharashtra,Other
2004-06-01,Onion,23,Nashik,FAQ,Nasik,450,175,350.0,Maharashtra,Other
2004-06-02,Onion,23,Ahmednagar,FAQ,Sangamner,551,100,325.0,Maharashtra,Other
2004-06-03,Onion,23,Nashik,FAQ,Malegaon,500,221,335.0,Maharashtra,Red
2004-06-03,Onion,23,Nashik,FAQ,Yeola,431,175,360.0,Maharashtra,Other
2004-06-04,Onion,23,Nashik,FAQ,Malegaon,451,201,375.0,Maharashtra,Red
2004-06-04,Onion,23,Nashik,FAQ,Chandvad,450,150,300.0,Maharashtra,Other
2004-06-04,Onion,23,Nashik,FAQ,Lasalgaon,472,151,421.0,Maharashtra,Other
2004-06-05,Onion,23,Nashik,FAQ,Chandvad,451,150,325.0,Maharashtra,Other
2004-06-05,Onion,23,Ahmednagar,FAQ,Ahmednagar,475,125,300.0,Maharashtra,Other
2004-06-05,Onion,23,Mumbai,FAQ,Mumbai,550,400,475.0,Maharashtra,Other
2004-06-07,Onion,23,Pune,FAQ,Pune,550,350,450.0,Maharashtra,Other
2004-06-07,Onion,23,Nashik,FAQ,Malegaon,480,101,350.0,Maharashtra,Red
2004-06-08,Onion,23,Nagpur,FAQ,Nagpur,425,375,400.0,Maharashtra,Red
2004-06-08,Onion,23,Nashik,FAQ,Lasalgaon,520,131,425.0,Maharashtra,Other
2004-06-08,Onion,23,Nashik,FAQ,Malegaon,471,201,275.0,Maharashtra,Red
2004-06-09,Onion,23,Jalgaon,FAQ,Jalgaon,450,175,300.0,Maharashtra,Red
2004-06-09,Onion,23,Pune,FAQ,Khed,500,200,450.0,Maharashtra,Other
2004-06-10,Onion,23,Nashik,FAQ,Lasalgaon,485,151,425.0,Maharashtra,Other
2004-06-10,Onion,23,Sholapur,FAQ,Pandharpur,600,125,465.0,Maharashtra,Other
2004-06-11,Onion,23,Ahmednagar,FAQ,Sangamner,550,100,325.0,Maharashtra,Other
2004-06-11,Onion,23,Nashik,FAQ,Lasalgaon,462,111,371.0,Maharashtra,Other
2004-06-11,Onion,23,Jalgaon,FAQ,Jalgaon,500,150,250.0,Maharashtra,Red
2004-06-11,Onion,23,Nashik,FAQ,Malegaon,451,101,295.0,Maharashtra,Other
2004-06-12,Onion,23,Sangli,FAQ,Sangli,565,100,335.0,Maharashtra,Other
2004-06-12,Onion,23,Sholapur,FAQ,Pandharpur,600,600,600.0,Maharashtra,Other
2004-06-12,Onion,23,Nashik,FAQ,Nasik,450,150,350.0,Maharashtra,Other
2004-06-14,Onion,23,Nashik,FAQ,Pimpalgaon,448,200,360.0,Maharashtra,Other
2004-06-14,Onion,23,Sholapur,FAQ,Pandharpur,550,125,450.0,Maharashtra,Other
2004-06-14,Onion,23,Kolhapur,FAQ,Kolhapur,510,150,300.0,Maharashtra,Other
2004-06-14,Onion,23,Pune,FAQ,Pune,520,350,430.0,Maharashtra,Other
2004-06-14,Onion,23,Nashik,FAQ,Lasalgaon,440,130,381.0,Maharashtra,Other
2004-06-15,Onion,23,Jalgaon,FAQ,Jalgaon,475,250,325.0,Maharashtra,Red
2004-06-15,Onion,23,Nagpur,FAQ,Nagpur,375,300,335.0,Maharashtra,Red
2004-06-16,Onion,23,Nashik,FAQ,Manmad,439,100,404.0,Maharashtra,Other
2004-06-16,Onion,23,Pune,FAQ,Pune,530,300,410.0,Maharashtra,Other
2004-06-16,Onion,23,Nashik,FAQ,Chandvad,364,151,300.0,Maharashtra,Other
2004-06-16,Onion,23,Ahmednagar,FAQ,Sangamner,1400,1400,1400.0,Maharashtra,Other
2004-06-16,Onion,23,Pune,FAQ,Khed,500,200,450.0,Maharashtra,Other
2004-06-17,Onion,23,Nagpur,FAQ,Nagpur,375,300,365.0,Maharashtra,Red
2004-06-17,Onion,23,Pune,FAQ,Pune,520,350,430.0,Maharashtra,Other
2004-06-18,Onion,23,Nashik,FAQ,Nasik,400,101,300.0,Maharashtra,Other
2004-06-19,Onion,23,Nashik,FAQ,Nasik,300,150,220.0,Maharashtra,Other
2004-06-19,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,150,175.0,Maharashtra,Other
2004-06-21,Onion,23,Nashik,FAQ,Malegaon,435,101,390.0,Maharashtra,Other
2004-06-21,Onion,23,Mumbai,FAQ,Mumbai,570,400,485.0,Maharashtra,Other
2004-06-21,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Red
2004-06-22,Onion,23,Kolhapur,FAQ,Kolhapur,530,100,280.0,Maharashtra,Other
2004-06-23,Onion,23,Sholapur,FAQ,Pandharpur,570,150,550.0,Maharashtra,Other
2004-06-23,Onion,23,Nagpur,FAQ,Nagpur,425,350,400.0,Maharashtra,Red
2004-06-23,Onion,23,Nashik,FAQ,Lasalgaon,427,122,341.0,Maharashtra,Other
2004-06-24,Onion,23,Kolhapur,FAQ,Kolhapur,550,100,300.0,Maharashtra,Other
2004-06-25,Onion,23,Nashik,FAQ,Lasalgaon,434,126,361.0,Maharashtra,Other
2004-06-25,Onion,23,Jalgaon,FAQ,Jalgaon,410,125,300.0,Maharashtra,Red
2004-06-25,Onion,23,Nashik,FAQ,Malegaon,415,111,325.0,Maharashtra,Other
2004-06-26,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,150,175.0,Maharashtra,Other
2004-06-26,Onion,23,Sangli,FAQ,Sangli,500,125,313.0,Maharashtra,Other
2004-06-26,Onion,23,Ahmednagar,FAQ,Ahmednagar,500,110,305.0,Maharashtra,Other
2004-06-26,Onion,23,Nashik,FAQ,Nasik,425,200,350.0,Maharashtra,Other
2004-06-26,Onion,23,Mumbai,FAQ,Mumbai,550,400,475.0,Maharashtra,Other
2004-06-27,Onion,23,Nagpur,FAQ,Nagpur,425,350,395.0,Maharashtra,Red
2004-06-28,Onion,23,Nagpur,FAQ,Nagpur,425,350,395.0,Maharashtra,Red
2004-06-28,Onion,23,Kolhapur,FAQ,Kolhapur,525,100,270.0,Maharashtra,Other
2004-06-28,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,175,200.0,Maharashtra,Other
2004-06-29,Onion,23,Nagpur,FAQ,Nagpur,450,400,425.0,Maharashtra,Other
2004-06-30,Onion,23,Nashik,FAQ,Manmad,421,117,350.0,Maharashtra,Other
2004-06-30,Onion,23,Nagpur,FAQ,Nagpur,425,400,412.0,Maharashtra,Other
2004-07-01,Onion,23,Sholapur,FAQ,Pandharpur,530,300,440.0,Maharashtra,Other
2004-07-01,Onion,23,Nashik,FAQ,Nasik,451,210,315.0,Maharashtra,Other
2004-07-01,Onion,23,Pune,FAQ,Manchar,451,100,276.0,Maharashtra,Other
2004-07-01,Onion,23,Pune,FAQ,Pune,520,250,380.0,Maharashtra,Other
2004-07-03,Onion,23,Nashik,FAQ,Yeola,400,175,360.0,Maharashtra,Other
2004-07-03,Onion,23,Nashik,FAQ,Chandvad,401,200,350.0,Maharashtra,Other
2004-07-04,Onion,23,Nagpur,FAQ,Nagpur,425,400,412.0,Maharashtra,Other
2004-07-04,Onion,23,Pune,FAQ,Khed,450,200,350.0,Maharashtra,Other
2004-07-05,Onion,23,Nashik,FAQ,Nasik,451,200,375.0,Maharashtra,Other
2004-07-05,Onion,23,Sholapur,FAQ,Pandharpur,400,400,400.0,Maharashtra,Other
2004-07-06,Onion,23,Pune,FAQ,Pune,480,350,410.0,Maharashtra,Other
2004-07-07,Onion,23,Pune,FAQ,Khed,450,200,360.0,Maharashtra,Other
2004-07-07,Onion,23,Jalgaon,FAQ,Jalgaon,400,160,300.0,Maharashtra,Red
2004-07-07,Onion,23,Nashik,FAQ,Manmad,424,155,391.0,Maharashtra,Other
2004-07-08,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Other
2004-07-08,Onion,23,Kolhapur,FAQ,Kolhapur,500,100,270.0,Maharashtra,Other
2004-07-08,Onion,23,Mumbai,FAQ,Mumbai,530,400,465.0,Maharashtra,Other
2004-07-09,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Other
2004-07-09,Onion,23,Buldhana,FAQ,Malkapur,320,100,210.0,Maharashtra,Other
2004-07-09,Onion,23,Nashik,FAQ,Chandvad,410,200,365.0,Maharashtra,Other
2004-07-10,Onion,23,Ahmednagar,FAQ,Ahmednagar,415,100,255.0,Maharashtra,Other
2004-07-10,Onion,23,Jalgaon,FAQ,Jalgaon,400,150,300.0,Maharashtra,Red
2004-07-11,Onion,23,Pune,FAQ,Khed,525,200,401.0,Maharashtra,Other
2004-07-12,Onion,23,Nashik,FAQ,Yeola,366,150,335.0,Maharashtra,Other
2004-07-12,Onion,23,Nashik,FAQ,Pimpalgaon,441,251,360.0,Maharashtra,Other
2004-07-13,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,175,200.0,Maharashtra,Other
2004-07-13,Onion,23,Mumbai,FAQ,Mumbai,510,400,455.0,Maharashtra,Other
2004-07-13,Onion,23,Nagpur,FAQ,Nagpur,375,350,365.0,Maharashtra,Other
2004-07-14,Onion,23,Nashik,FAQ,Pimpalgaon,424,260,360.0,Maharashtra,Other
2004-07-14,Onion,23,Nashik,FAQ,Manmad,393,183,379.0,Maharashtra,Other
2004-07-15,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,275,175,200.0,Maharashtra,Other
2004-07-15,Onion,23,Buldhana,FAQ,Malkapur,330,145,225.0,Maharashtra,Other
2004-07-16,Onion,23,Mumbai,FAQ,Mumbai,500,380,440.0,Maharashtra,Other
2004-07-16,Onion,23,Jalgaon,FAQ,Jalgaon,400,150,300.0,Maharashtra,Red
2004-07-17,Onion,23,Jalgaon,FAQ,Jalgaon,410,125,300.0,Maharashtra,Red
2004-07-18,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Other
2004-07-18,Onion,23,Pune,FAQ,Pune,480,300,390.0,Maharashtra,Other
2004-07-18,Onion,23,Nagpur,FAQ,Nagpur,425,400,412.0,Maharashtra,Red
2004-07-18,Onion,23,Pune,FAQ,Manchar,455,100,278.0,Maharashtra,Other
2004-07-19,Onion,23,Nagpur,FAQ,Nagpur,425,400,412.0,Maharashtra,Red
2004-07-19,Onion,23,Ahmednagar,FAQ,Ahmednagar,400,90,245.0,Maharashtra,Other
2004-07-19,Onion,23,Nashik,FAQ,Manmad,395,151,380.0,Maharashtra,Other
2004-07-19,Onion,23,Nashik,FAQ,Pimpalgaon,425,270,365.0,Maharashtra,Other
2004-07-19,Onion,23,Chandrapur,FAQ,Chandrapur,425,250,350.0,Maharashtra,Other
2004-07-19,Onion,23,Pune,FAQ,Pune,450,300,370.0,Maharashtra,Other
2004-07-20,Onion,23,Nashik,FAQ,Manmad,405,167,351.0,Maharashtra,Other
2004-07-20,Onion,23,Mumbai,FAQ,Mumbai,500,390,445.0,Maharashtra,Other
2004-07-20,Onion,23,Nashik,FAQ,Lasalgaon,417,196,355.0,Maharashtra,Other
2004-07-20,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,275,150,170.0,Maharashtra,Other
2004-07-21,Onion,23,Mumbai,FAQ,Mumbai,530,400,465.0,Maharashtra,Other
2004-07-21,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,275,150,190.0,Maharashtra,Other
2004-07-21,Onion,23,Nashik,FAQ,Manmad,420,109,375.0,Maharashtra,Other
2004-07-22,Onion,23,Sholapur,FAQ,Pandharpur,350,182,300.0,Maharashtra,Other
2004-07-22,Onion,23,Nashik,FAQ,Manmad,407,196,375.0,Maharashtra,Other
2004-07-22,Onion,23,Satara,FAQ,Lonand,400,200,350.0,Maharashtra,Other
2004-07-22,Onion,23,Chandrapur,FAQ,Chandrapur,425,275,375.0,Maharashtra,Other
2004-07-22,Onion,23,Pune,FAQ,Manchar,445,100,273.0,Maharashtra,Other
2004-07-23,Onion,23,Mumbai,FAQ,Mumbai,500,320,410.0,Maharashtra,Other
2004-07-23,Onion,23,Buldhana,FAQ,Malkapur,325,140,225.0,Maharashtra,Other
2004-07-24,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,175,200.0,Maharashtra,Other
2004-07-25,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Red
2004-07-27,Onion,23,Pune,FAQ,Pune,450,350,400.0,Maharashtra,Other
2004-07-27,Onion,23,Sholapur,FAQ,Barshi,460,125,320.0,Maharashtra,Other
2004-07-27,Onion,23,Chandrapur,FAQ,Chandrapur,425,250,350.0,Maharashtra,Other
2004-07-28,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,175,200.0,Maharashtra,Other
2004-07-28,Onion,23,Nashik,FAQ,Pimpalgaon,437,290,380.0,Maharashtra,Other
2004-07-29,Onion,23,Nashik,FAQ,Lasalgaon,451,231,415.0,Maharashtra,Other
2004-07-29,Onion,23,Ahmednagar,FAQ,Ahmednagar,425,125,275.0,Maharashtra,Other
2004-07-29,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,175,190.0,Maharashtra,Other
2004-07-29,Onion,23,Nashik,FAQ,Yeola,415,200,380.0,Maharashtra,Other
2004-07-30,Onion,23,Nashik,FAQ,Pimpalgaon,444,300,400.0,Maharashtra,Other
2004-07-31,Onion,23,Kolhapur,FAQ,Kolhapur,500,100,300.0,Maharashtra,Other
2004-07-31,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,275,175,200.0,Maharashtra,Other
2004-07-31,Onion,23,Sangli,FAQ,Sangli,450,100,275.0,Maharashtra,Other
2004-08-01,Onion,23,Nagpur,FAQ,Nagpur,425,400,412.0,Maharashtra,Other
2004-08-01,Onion,23,Pune,FAQ,Manchar,501,125,313.0,Maharashtra,Other
2004-08-02,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-02,Onion,23,Nashik,FAQ,Manmad,390,251,370.0,Maharashtra,Other
2004-08-02,Onion,23,Nashik,FAQ,Nasik,401,280,380.0,Maharashtra,Other
2004-08-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,150,175.0,Maharashtra,Other
2004-08-03,Onion,23,Nashik,FAQ,Chandvad,413,200,375.0,Maharashtra,Other
2004-08-03,Onion,23,Nashik,FAQ,Nasik,425,250,375.0,Maharashtra,Other
2004-08-03,Onion,23,Nagpur,FAQ,Nagpur,475,450,465.0,Maharashtra,Other
2004-08-03,Onion,23,Mumbai,FAQ,Mumbai,550,400,475.0,Maharashtra,Other
2004-08-03,Onion,23,Nashik,FAQ,Manmad,434,261,410.0,Maharashtra,Other
2004-08-04,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-04,Onion,23,Sangli,FAQ,Sangli,450,150,300.0,Maharashtra,Other
2004-08-04,Onion,23,Nagpur,FAQ,Nagpur,475,450,465.0,Maharashtra,Other
2004-08-04,Onion,23,Nashik,FAQ,Malegaon,465,151,365.0,Maharashtra,Other
2004-08-04,Onion,23,Nashik,FAQ,Lasalgaon,451,311,415.0,Maharashtra,Other
2004-08-05,Onion,23,Nagpur,FAQ,Nagpur,475,450,465.0,Maharashtra,Other
2004-08-05,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-05,Onion,23,Nashik,FAQ,Yeola,435,200,410.0,Maharashtra,Other
2004-08-06,Onion,23,Nashik,FAQ,Manmad,437,378,411.0,Maharashtra,Other
2004-08-07,Onion,23,Kolhapur,FAQ,Kolhapur,600,150,320.0,Maharashtra,Other
2004-08-07,Onion,23,Ahmednagar,FAQ,Ahmednagar,450,100,275.0,Maharashtra,Other
2004-08-08,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-09,Onion,23,Nashik,FAQ,Nasik,450,250,385.0,Maharashtra,Other
2004-08-09,Onion,23,Pune,FAQ,Pune,500,350,420.0,Maharashtra,Other
2004-08-09,Onion,23,Ahmednagar,FAQ,Ahmednagar,425,115,270.0,Maharashtra,Other
2004-08-10,Onion,23,Nashik,FAQ,Pimpalgaon,430,300,385.0,Maharashtra,Other
2004-08-11,Onion,23,Sangli,FAQ,Sangli,525,100,360.0,Maharashtra,Other
2004-08-11,Onion,23,Pune,FAQ,Pune,500,350,420.0,Maharashtra,Other
2004-08-11,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-11,Onion,23,Jalgaon,FAQ,Jalgaon,400,150,300.0,Maharashtra,Red
2004-08-12,Onion,23,Nashik,FAQ,Pimpalgaon,442,315,385.0,Maharashtra,Other
2004-08-12,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-12,Onion,23,Nashik,FAQ,Lasalgaon,440,240,385.0,Maharashtra,Other
2004-08-13,Onion,23,Nashik,FAQ,Pimpalgaon,451,300,380.0,Maharashtra,Other
2004-08-13,Onion,23,Nashik,FAQ,Lasalgaon,457,181,385.0,Maharashtra,Other
2004-08-14,Onion,23,Nashik,FAQ,Yeola,376,175,360.0,Maharashtra,Other
2004-08-15,Onion,23,Nagpur,FAQ,Nagpur,500,450,475.0,Maharashtra,Other
2004-08-15,Onion,23,Nagpur,FAQ,Nagpur,450,400,425.0,Maharashtra,Red
2004-08-16,Onion,23,Pune,FAQ,Pune,480,250,360.0,Maharashtra,Other
2004-08-16,Onion,23,Nagpur,FAQ,Nagpur,475,450,465.0,Maharashtra,Other
2004-08-16,Onion,23,Ahmednagar,FAQ,Ahmednagar,460,140,300.0,Maharashtra,Other
2004-08-17,Onion,23,Sholapur,FAQ,Pandharpur,470,125,400.0,Maharashtra,Other
2004-08-18,Onion,23,Pune,FAQ,Khed,400,200,320.0,Maharashtra,Other
2004-08-18,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Red
2004-08-18,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,350,200,250.0,Maharashtra,Other
2004-08-18,Onion,23,Nashik,FAQ,Yeola,432,200,400.0,Maharashtra,Other
2004-08-19,Onion,23,Chandrapur,FAQ,Chandrapur,525,325,450.0,Maharashtra,Other
2004-08-19,Onion,23,Kolhapur,FAQ,Kolhapur,600,100,300.0,Maharashtra,Other
2004-08-19,Onion,23,Buldhana,FAQ,Malkapur,351,200,300.0,Maharashtra,Other
2004-08-21,Onion,23,Nashik,FAQ,Chandvad,455,200,400.0,Maharashtra,Other
2004-08-23,Onion,23,Nashik,FAQ,Sinner,423,150,375.0,Maharashtra,Other
2004-08-23,Onion,23,Nashik,FAQ,Yeola,411,200,380.0,Maharashtra,Other
2004-08-23,Onion,23,Chandrapur,FAQ,Chandrapur,500,350,450.0,Maharashtra,Other
2004-08-23,Onion,23,Kolhapur,FAQ,Kolhapur,550,400,500.0,Maharashtra,Other
2004-08-24,Onion,23,Nashik,FAQ,Chandvad,427,200,400.0,Maharashtra,Other
2004-08-25,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,200,250.0,Maharashtra,Other
2004-08-25,Onion,23,Nagpur,FAQ,Nagpur,500,450,475.0,Maharashtra,Red
2004-08-26,Onion,23,Kolhapur,FAQ,Kolhapur,600,400,500.0,Maharashtra,Other
2004-08-26,Onion,23,Nashik,FAQ,Lasalgaon,433,330,405.0,Maharashtra,Other
2004-08-27,Onion,23,Nashik,FAQ,Manmad,460,225,417.0,Maharashtra,Other
2004-08-27,Onion,23,Nashik,FAQ,Pimpalgaon,465,300,415.0,Maharashtra,Other
2004-08-27,Onion,23,Nashik,FAQ,Chandvad,455,200,400.0,Maharashtra,Other
2004-08-28,Onion,23,Nashik,FAQ,Yeola,405,200,375.0,Maharashtra,Other
2004-08-28,Onion,23,Sholapur,FAQ,Pandharpur,500,375,490.0,Maharashtra,Other
2004-08-28,Onion,23,Sangli,FAQ,Sangli,500,100,300.0,Maharashtra,Other
2004-08-30,Onion,23,Nashik,FAQ,Nasik,415,200,380.0,Maharashtra,Other
2004-08-30,Onion,23,Nagpur,FAQ,Nagpur,500,475,485.0,Maharashtra,Other
2004-08-31,Onion,23,Nagpur,FAQ,Nagpur,500,450,475.0,Maharashtra,Red
2004-08-31,Onion,23,Kolhapur,FAQ,Kolhapur,500,100,270.0,Maharashtra,Other
2004-08-31,Onion,23,Nashik,FAQ,Nasik,450,200,350.0,Maharashtra,Other
2004-08-31,Onion,23,Nashik,FAQ,Manmad,444,121,416.0,Maharashtra,Other
2004-09-01,Onion,23,Nagpur,FAQ,Nagpur,550,525,535.0,Maharashtra,Other
2004-09-01,Onion,23,Ahmednagar,FAQ,Sangamner,501,100,300.0,Maharashtra,Other
2004-09-01,Onion,23,Pune,FAQ,Pune,470,280,370.0,Maharashtra,Other
2004-09-01,Onion,23,Mumbai,FAQ,Mumbai,520,400,460.0,Maharashtra,Other
2004-09-01,Onion,23,Nashik,FAQ,Pimpalgaon,490,325,400.0,Maharashtra,Other
2004-09-01,Onion,23,Nagpur,FAQ,Nagpur,450,400,425.0,Maharashtra,Red
2004-09-02,Onion,23,Nagpur,FAQ,Nagpur,450,400,425.0,Maharashtra,Red
2004-09-02,Onion,23,Nashik,FAQ,Malegaon,425,100,355.0,Maharashtra,Other
2004-09-02,Onion,23,Satara,FAQ,Lonand,331,100,250.0,Maharashtra,Red
2004-09-03,Onion,23,Ahmednagar,FAQ,Sangamner,572,100,336.0,Maharashtra,Other
2004-09-03,Onion,23,Nashik,FAQ,Malegaon,485,101,375.0,Maharashtra,Other
2004-09-03,Onion,23,Nashik,FAQ,Sinner,420,150,375.0,Maharashtra,Other
2004-09-03,Onion,23,Mumbai,FAQ,Mumbai,520,400,460.0,Maharashtra,Other
2004-09-04,Onion,23,Nashik,FAQ,Yeola,406,150,380.0,Maharashtra,Other
2004-09-05,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,200,250.0,Maharashtra,Other
2004-09-06,Onion,23,Pune,FAQ,Pune,500,280,390.0,Maharashtra,Other
2004-09-06,Onion,23,Nashik,FAQ,Nasik,425,250,350.0,Maharashtra,Other
2004-09-06,Onion,23,Satara,FAQ,Lonand,600,250,425.0,Maharashtra,Other
2004-09-06,Onion,23,Sangli,FAQ,Sangli,525,100,315.0,Maharashtra,Other
2004-09-06,Onion,23,Chandrapur,FAQ,Chandrapur,550,450,500.0,Maharashtra,Other
2004-09-07,Onion,23,Nashik,FAQ,Nasik,400,225,330.0,Maharashtra,Other
2004-09-08,Onion,23,Kolhapur,FAQ,Kolhapur,560,100,300.0,Maharashtra,Other
2004-09-08,Onion,23,Nashik,FAQ,Sinner,431,200,390.0,Maharashtra,Other
2004-09-08,Onion,23,Nashik,FAQ,Yeola,430,225,400.0,Maharashtra,Other
2004-09-08,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,200,250.0,Maharashtra,Other
2004-09-08,Onion,23,Sholapur,FAQ,Pandharpur,350,350,350.0,Maharashtra,Other
2004-09-09,Onion,23,Sholapur,FAQ,Pandharpur,300,300,300.0,Maharashtra,Other
2004-09-09,Onion,23,Ahmednagar,FAQ,Sangamner,569,100,334.0,Maharashtra,Other
2004-09-09,Onion,23,Nashik,FAQ,Nasik,450,230,350.0,Maharashtra,Other
2004-09-09,Onion,23,Nashik,FAQ,Manmad,476,175,455.0,Maharashtra,Other
