Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2006-04-24,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),1120,830,975,Maharashtra,Other,290,0.5,2006,4,17,0,2,600.0,500.0,,,,,,550.0,,,,,,375.0,,,,62.5,,,2006-04-27,,,
2006-04-24,Tomato,78,Thane,FAQ,Vasai,600,400,450,Maharashtra,Other,200,0.25,2006,4,17,0,2,475.0,400.0,480.0,460.0,500.0,350.0,,451.6666666666667,480.7142857142857,466.7857142857143,500.05555555555554,45.682652745925154,50.3681501491822,-25.0,-30.0,-50.0,100.0,-5.263157894736842,-10.0,28.57142857142857,2006-04-27,,,
2006-04-25,Tomato,78,Pune,FAQ,Pune,700,300,500,Maharashtra,Other,400,0.5,2006,4,17,1,2,400.0,400.0,300.0,275.0,,,,366.6666666666667,329.1666666666667,329.1666666666667,,64.06377031260857,64.06377031260857,100.0,200.0,,,25.0,,,2006-04-28,,,
2006-04-25,Tomato,78,Satara,FAQ,Vai,500,200,300,Maharashtra,Other,300,0.3333333333333333,2006,4,17,1,2,250.0,250.0,225.0,225.0,225.0,,,241.66666666666666,232.14285714285714,235.0,235.0,12.198750911856667,12.909944487358056,50.0,75.0,75.0,,20.0,33.33333333333333,,2006-04-28,,,
2006-04-26,Tomato,78,Pune,FAQ,Khed(Chakan),600,400,500,Maharashtra,Other,200,0.5,2006,4,17,2,2,,,,,,,,,,,,,,,,,,,,,2006-04-29,,,
2006-04-26,Tomato,78,Raigad,FAQ,Panvel,800,600,700,Maharashtra,Other,200,0.5,2006,4,17,2,2,600.0,500.0,500.0,350.0,,,,533.3333333333334,450.0,450.0,,100.0,100.0,100.0,200.0,,,16.666666666666664,,,2006-04-29,600.0,600.0,-14.285714285714285
2006-04-28,Tomato,78,Ahmednagar,FAQ,Akole,800,400,700,Maharashtra,Other,400,0.75,2006,4,17,4,2,,,,,,,,,,,,,,,,,,,,,2006-05-01,,,
2006-04-28,Tomato,78,Pune,FAQ,Khed(Chakan),600,300,550,Maharashtra,Other,300,0.8333333333333334,2006,4,17,4,2,500.0,,,,,,,,,,,,,50.0,,,,10.0,,,2006-05-01,550.0,550.0,0.0
2006-04-28,Tomato,78,Satara,FAQ,Patan,550,450,500,Maharashtra,Other,100,0.5,2006,4,17,4,2,250.0,350.0,,,,,,300.0,,,,,,250.0,,,,100.0,,,2006-05-01,,,
2006-04-29,Tomato,78,Raigad,FAQ,Panvel,700,500,600,Maharashtra,Other,200,0.5,2006,4,17,5,2,700.0,600.0,500.0,350.0,400.0,,,600.0,485.7142857142857,485.7142857142857,,131.3845682030609,131.3845682030609,-100.0,100.0,200.0,,-14.285714285714285,50.0,,2006-05-02,,,
2006-04-30,Tomato,78,Satara,FAQ,Satara,500,400,450,Maharashtra,Other,100,0.5,2006,4,17,6,2,300.0,300.0,300.0,250.0,,,,300.0,291.6666666666667,291.6666666666667,,20.412414523193153,20.412414523193153,150.0,150.0,,,50.0,,,2006-05-03,,,
2006-04-30,Tomato,78,Satara,FAQ,Vai,600,400,500,Maharashtra,Other,200,0.5,2006,4,17,6,2,300.0,250.0,250.0,225.0,225.0,,,266.6666666666667,242.85714285714286,240.9090909090909,240.9090909090909,27.81743201320935,23.110406943429386,200.0,250.0,275.0,,66.66666666666666,122.22222222222223,,2006-05-03,550.0,550.0,10.0
2006-05-01,Tomato,78,Pune,FAQ,Khed(Chakan),650,400,550,Maharashtra,Other,250,0.6,2006,5,18,0,2,550.0,500.0,,,,,,525.0,,,,,,0.0,,,,0.0,,,2006-05-04,700.0,700.0,27.27272727272727
2006-05-02,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,700,400,500,Maharashtra,Other,300,0.3333333333333333,2006,5,18,1,2,250.0,,,,,,,,,,,,,250.0,,,,100.0,,,2006-05-05,,,
2006-05-02,Tomato,78,Pune,FAQ,Khed(Chakan),700,500,600,Maharashtra,Other,200,0.5,2006,5,18,1,2,550.0,550.0,500.0,,,,,533.3333333333334,533.3333333333334,,,28.86751345948128,,50.0,100.0,,,9.090909090909092,,,2006-05-05,,,
2006-05-02,Tomato,78,Kolhapur,FAQ,Kolhapur,900,500,700,Maharashtra,Other,400,0.5,2006,5,18,1,2,400.0,250.0,,,,,,325.0,,,,,,300.0,,,,75.0,,,2006-05-05,,,
2006-05-03,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,800,400,600,Maharashtra,Other,400,0.5,2006,5,18,2,2,500.0,250.0,,,,,,375.0,,,,,,100.0,,,,20.0,,,2006-05-06,,,
2006-05-03,Tomato,78,Dharashiv(Usmanabad),FAQ,Dharashiv,800,400,600,Maharashtra,Other,400,0.5,2006,5,18,2,2,300.0,,,,,,,,,,,,,300.0,,,,100.0,,,2006-05-06,,,
2006-05-03,Tomato,78,Pune,FAQ,Khed(Chakan),550,400,500,Maharashtra,Other,150,0.6666666666666666,2006,5,18,2,2,600.0,550.0,550.0,,,,,566.6666666666666,550.0,,,40.824829046386284,,-100.0,-50.0,,,-16.666666666666664,,,2006-05-06,,,
2006-05-03,Tomato,78,Satara,FAQ,Vai,600,500,550,Maharashtra,Other,100,0.5,2006,5,18,2,2,500.0,300.0,250.0,225.0,225.0,,,350.0,282.14285714285717,262.5,262.5,99.70193674385766,77.97143999276565,50.0,300.0,325.0,,10.0,144.44444444444443,,2006-05-06,,,
2006-05-04,Tomato,78,Jalgaon,FAQ,Jalgaon,600,300,450,Maharashtra,Local,300,0.5,2006,5,18,3,2,,,,,,,,,,,,,,,,,,,,,2006-05-07,,,
2006-05-04,Tomato,78,Pune,FAQ,Khed(Chakan),800,600,700,Maharashtra,Other,200,0.5,2006,5,18,3,2,500.0,600.0,550.0,500.0,,,,550.0,540.0,540.0,,41.833001326703766,41.833001326703766,200.0,150.0,,,40.0,,,2006-05-07,,,
2006-05-04,Tomato,78,Pune,FAQ,Pune,400,200,300,Maharashtra,Other,200,0.5,2006,5,18,3,2,500.0,400.0,400.0,350.0,250.0,,,433.3333333333333,353.57142857142856,353.57142857142856,,87.1165065546462,87.1165065546462,-200.0,-100.0,50.0,,-40.0,20.0,,2006-05-07,,,
2006-05-04,Tomato,78,Pune,FAQ,Pune(Khadiki),550,250,400,Maharashtra,Other,300,0.5,2006,5,18,3,2,325.0,400.0,300.0,350.0,,,,341.6666666666667,341.6666666666667,341.6666666666667,,51.63977794943223,51.63977794943223,75.0,100.0,,,23.076923076923077,,,2006-05-07,,,
2006-05-04,Tomato,78,Satara,FAQ,Satara,800,600,700,Maharashtra,Other,200,0.5,2006,5,18,3,2,450.0,300.0,300.0,300.0,300.0,,,350.0,314.2857142857143,314.2857142857143,,62.67831705280087,62.67831705280087,250.0,400.0,400.0,,55.55555555555556,133.33333333333331,,2006-05-07,,,
2006-05-04,Tomato,78,Sholapur,FAQ,Solapur,1000,200,450,Maharashtra,Local,800,0.3125,2006,5,18,3,2,,,,,,,,,,,,,,,,,,,,,2006-05-07,,,
2006-05-05,Tomato,78,Nashik,FAQ,Nasik,550,250,400,Maharashtra,Other,300,0.5,2006,5,18,4,2,400.0,325.0,,,,,,362.5,,,,,,0.0,,,,0.0,,,2006-05-08,,,
2006-05-05,Tomato,78,Satara,FAQ,Vai,600,500,550,Maharashtra,Other,100,0.5,2006,5,18,4,2,550.0,500.0,300.0,250.0,225.0,,,450.0,328.57142857142856,284.61538461538464,284.61538461538464,137.2562775041117,109.22952780081833,0.0,250.0,325.0,,0.0,144.44444444444443,,2006-05-08,,,
2006-05-06,Tomato,78,Pune,FAQ,Khed,800,500,750,Maharashtra,Other,300,0.8333333333333334,2006,5,18,5,2,,,,,,,,,,,,,,,,,,,,,2006-05-09,,,
2006-05-09,Tomato,78,Pune,FAQ,Pune,500,300,400,Maharashtra,Other,200,0.5,2006,5,19,1,2,300.0,500.0,400.0,300.0,275.0,,,400.0,360.7142857142857,346.875,,78.86848607167563,82.84829078330031,100.0,0.0,125.0,,33.33333333333333,45.45454545454545,,2006-05-12,,,
2006-05-11,Tomato,78,Kolhapur,FAQ,Kolhapur,1100,400,750,Maharashtra,Other,700,0.5,2006,5,19,3,2,700.0,400.0,250.0,,,,,450.0,450.0,,,229.128784747792,,50.0,500.0,,,7.142857142857142,,,2006-05-14,800.0,800.0,6.666666666666667
2006-05-11,Tomato,78,Sholapur,FAQ,Pandharpur,600,300,450,Maharashtra,Other,300,0.5,2006,5,19,3,2,400.0,,,,,,,,,,,,,50.0,,,,12.5,,,2006-05-14,,,
2006-05-11,Tomato,78,Satara,FAQ,Satara,500,300,400,Maharashtra,Other,200,0.5,2006,5,19,3,2,700.0,450.0,300.0,300.0,250.0,,,483.3333333333333,371.42857142857144,362.5,,157.7369721433513,148.20352800890305,-300.0,100.0,150.0,,-42.857142857142854,60.0,,2006-05-14,,,
2006-05-11,Tomato,78,Sholapur,FAQ,Solapur,1200,200,450,Maharashtra,Local,1000,0.25,2006,5,19,3,2,450.0,,,,,,,,,,,,,0.0,,,,0.0,,,2006-05-14,,,
2006-05-11,Tomato,78,Satara,FAQ,Vai,700,600,650,Maharashtra,Other,100,0.5,2006,5,19,3,2,550.0,550.0,500.0,250.0,225.0,250.0,,533.3333333333334,375.0,303.57142857142856,303.57142857142856,150.69284433354272,126.66473875533019,100.0,150.0,425.0,400.0,18.181818181818183,188.88888888888889,160.0,2006-05-14,,,
2006-05-12,Tomato,78,Pune,FAQ,Khed(Chakan),700,600,650,Maharashtra,Other,100,0.5,2006,5,19,4,2,700.0,500.0,600.0,550.0,,,,600.0,566.6666666666666,566.6666666666666,,75.2772652709081,75.2772652709081,-50.0,50.0,,,-7.142857142857142,,,2006-05-15,,,
2006-05-12,Tomato,78,Thane,FAQ,Vasai,500,325,350,Maharashtra,Other,175,0.14285714285714285,2006,5,19,4,2,450.0,475.0,400.0,500.0,550.0,440.0,,441.6666666666667,473.57142857142856,473.92857142857144,497.42105263157896,46.07188999399816,38.13833985680262,-100.0,-50.0,-200.0,-90.0,-22.22222222222222,-36.36363636363637,-20.454545454545457,2006-05-15,,,
2006-05-13,Tomato,78,Satara,FAQ,Vai,700,600,650,Maharashtra,Other,100,0.5,2006,5,19,5,2,650.0,550.0,550.0,300.0,250.0,225.0,,583.3333333333334,435.7142857142857,332.14285714285717,326.6666666666667,165.1117947389125,155.4857684028483,0.0,100.0,400.0,425.0,0.0,160.0,188.88888888888889,2006-05-16,,,
2006-05-14,Tomato,78,Nagpur,FAQ,Kalmeshwar,500,400,450,Maharashtra,Other,100,0.5,2006,5,19,6,2,300.0,250.0,,,,,,275.0,,,,,,150.0,,,,50.0,,,2006-05-17,,,
2006-05-14,Tomato,78,Kolhapur,FAQ,Kolhapur,1100,500,800,Maharashtra,Other,600,0.5,2006,5,19,6,2,750.0,700.0,400.0,,,,,616.6666666666666,525.0,,,239.79157616563597,,50.0,400.0,,,6.666666666666667,,,2006-05-17,,,
2006-05-14,Tomato,78,Pune,FAQ,Pune(Khadiki),600,300,450,Maharashtra,Other,300,0.5,2006,5,19,6,2,400.0,325.0,400.0,400.0,275.0,,,375.0,350.0,350.0,,52.04164998665332,52.04164998665332,50.0,50.0,175.0,,12.5,63.63636363636363,,2006-05-17,,,
2006-05-14,Tomato,78,Pune,FAQ,Pune(Pimpri),800,300,550,Maharashtra,Other,500,0.5,2006,5,19,6,2,400.0,300.0,300.0,350.0,250.0,,,333.3333333333333,314.2857142857143,314.2857142857143,,47.559486560567095,47.559486560567095,150.0,250.0,300.0,,37.5,120.0,,2006-05-17,500.0,500.0,-9.090909090909092
2006-05-14,Tomato,78,Thane,FAQ,Vasai,450,350,400,Maharashtra,Other,100,0.5,2006,5,19,6,2,350.0,450.0,475.0,480.0,460.0,440.0,,425.0,445.0,467.5,490.05,52.360926908016886,50.02883783763749,50.0,-75.0,-60.0,-40.0,14.285714285714285,-13.043478260869565,-9.090909090909092,2006-05-17,425.0,425.0,6.25
2006-05-15,Tomato,78,Jalgaon,FAQ,Jalgaon,800,400,600,Maharashtra,Local,400,0.5,2006,5,20,0,2,450.0,,,,,,,,,,,,,150.0,,,,33.33333333333333,,,2006-05-18,500.0,500.0,-16.666666666666664
2006-05-16,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,700,400,550,Maharashtra,Other,300,0.5,2006,5,20,1,2,600.0,500.0,250.0,,,,,450.0,450.0,,,180.27756377319946,,-50.0,300.0,,,-8.333333333333332,,,2006-05-19,,,
2006-05-16,Tomato,78,Jalgaon,FAQ,Jalgaon,600,300,450,Maharashtra,Local,300,0.5,2006,5,20,1,2,600.0,450.0,,,,,,525.0,,,,,,-150.0,,,,-25.0,,,2006-05-19,450.0,450.0,0.0
2006-05-16,Tomato,78,Pune,FAQ,Khed(Chakan),750,400,650,Maharashtra,Other,350,0.7142857142857143,2006,5,20,1,2,650.0,700.0,500.0,550.0,500.0,,,616.6666666666666,578.5714285714286,578.5714285714286,,75.59289460184544,75.59289460184544,0.0,150.0,150.0,,0.0,30.0,,2006-05-19,,,
2006-05-16,Tomato,78,Kolhapur,FAQ,Kolhapur,1000,600,800,Maharashtra,Other,400,0.5,2006,5,20,1,2,800.0,750.0,700.0,250.0,,,,750.0,580.0,580.0,,241.3503677229434,241.3503677229434,0.0,100.0,,,0.0,,,2006-05-19,,,
2006-05-16,Tomato,78,Sholapur,FAQ,Pandharpur,750,200,600,Maharashtra,Other,550,0.7272727272727273,2006,5,20,1,2,450.0,400.0,,,,,,425.0,,,,,,150.0,,,,33.33333333333333,,,2006-05-19,,,
2006-05-17,Tomato,78,Pune,FAQ,Pune,800,250,525,Maharashtra,Other,550,0.5,2006,5,20,2,2,400.0,300.0,500.0,400.0,350.0,,,400.0,378.57142857142856,352.77777777777777,,69.86381310057718,79.49493345141212,125.0,25.0,175.0,,31.25,50.0,,2006-05-20,,,
2006-05-17,Tomato,78,Pune,FAQ,Pune(Pimpri),800,200,500,Maharashtra,Other,600,0.5,2006,5,20,2,2,550.0,400.0,300.0,300.0,300.0,,,416.6666666666667,357.14285714285717,343.75,,93.22272357358044,94.25459443140461,-50.0,200.0,200.0,,-9.090909090909092,66.66666666666666,,2006-05-20,,,
2006-05-17,Tomato,78,Thane,FAQ,Vasai,600,375,425,Maharashtra,Other,225,0.2222222222222222,2006,5,20,2,2,400.0,350.0,450.0,400.0,500.0,500.0,,400.0,436.42857142857144,464.64285714285717,485.76190476190476,54.36867095076356,52.78637228396276,25.0,-25.0,-75.0,-75.0,6.25,-15.0,-15.0,2006-05-20,,,
2006-05-18,Tomato,78,Jalgaon,FAQ,Jalgaon,600,400,500,Maharashtra,Local,200,0.5,2006,5,20,3,2,450.0,600.0,450.0,,,,,500.0,500.0,,,86.60254037844386,,50.0,50.0,,,11.11111111111111,,,2006-05-21,,,
2006-05-18,Tomato,78,Raigad,FAQ,Panvel,700,500,600,Maharashtra,Other,200,0.5,2006,5,20,3,2,600.0,700.0,600.0,500.0,350.0,,,633.3333333333334,514.2857142857143,500.0,,131.3845682030609,128.17398889233115,0.0,0.0,250.0,,0.0,71.42857142857143,,2006-05-21,,,
2006-05-18,Tomato,78,Satara,FAQ,Vai,800,700,750,Maharashtra,Other,100,0.5,2006,5,20,3,2,650.0,650.0,550.0,500.0,250.0,250.0,,616.6666666666666,492.85714285714283,362.5,346.875,159.23926292577113,173.41313498295156,100.0,200.0,500.0,500.0,15.384615384615385,200.0,200.0,2006-05-21,,,
2006-05-19,Tomato,78,Jalgaon,FAQ,Jalgaon,600,300,450,Maharashtra,Local,300,0.5,2006,5,20,4,2,500.0,450.0,600.0,,,,,516.6666666666666,500.0,,,70.71067811865476,,-50.0,-150.0,,,-10.0,,,2006-05-22,,,
2006-05-19,Tomato,78,Pune,FAQ,Pune,600,300,450,Maharashtra,Other,300,0.5,2006,5,20,4,2,525.0,400.0,300.0,400.0,300.0,,,408.3333333333333,403.57142857142856,370.0,370.0,87.1165065546462,92.64628073124862,-75.0,150.0,150.0,,-14.285714285714285,50.0,,2006-05-22,,,
2006-05-20,Tomato,78,Kolhapur,FAQ,Kolhapur,1200,500,850,Maharashtra,Other,700,0.5,2006,5,20,5,2,800.0,800.0,750.0,400.0,,,,783.3333333333334,616.6666666666666,616.6666666666666,,233.80903889000243,233.80903889000243,50.0,100.0,,,6.25,,,2006-05-23,,,
2006-05-20,Tomato,78,Sholapur,FAQ,Pandharpur,800,250,600,Maharashtra,Other,550,0.6363636363636364,2006,5,20,5,2,600.0,450.0,400.0,,,,,483.3333333333333,483.3333333333333,,,104.08329997330665,,0.0,200.0,,,0.0,,,2006-05-23,,,
2006-05-21,Tomato,78,Pune,FAQ,Pune,600,300,450,Maharashtra,Other,300,0.5,2006,5,20,6,2,450.0,525.0,400.0,500.0,400.0,,,458.3333333333333,425.0,377.27272727272725,377.27272727272725,75.0,91.14174774393005,0.0,50.0,50.0,,0.0,12.5,,2006-05-24,600.0,600.0,33.33333333333333
2006-05-21,Tomato,78,Pune,FAQ,Pune(Khadiki),900,400,650,Maharashtra,Other,500,0.5,2006,5,20,6,2,450.0,400.0,325.0,300.0,350.0,,,391.6666666666667,375.0,362.5,,52.04164998665332,59.76143046671968,200.0,325.0,300.0,,44.44444444444444,85.71428571428571,,2006-05-24,,,
2006-05-22,Tomato,78,Thane,FAQ,Vasai,525,375,500,Maharashtra,Other,150,0.8333333333333334,2006,5,21,0,2,425.0,400.0,350.0,475.0,480.0,500.0,,391.6666666666667,425.7142857142857,459.2857142857143,483.0,46.58581431335204,52.7277894493956,75.0,150.0,20.0,0.0,17.647058823529413,4.166666666666666,0.0,2006-05-25,,,
2006-05-23,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,750,400,550,Maharashtra,Other,350,0.42857142857142855,2006,5,21,1,2,550.0,600.0,500.0,,,,,550.0,475.0,,,155.45631755148025,,0.0,50.0,,,0.0,,,2006-05-26,,,
2006-05-23,Tomato,78,Thane,FAQ,Kalyan,1000,900,950,Maharashtra,Local,100,0.5,2006,5,21,1,2,275.0,450.0,450.0,250.0,250.0,,,391.6666666666667,317.85714285714283,302.77777777777777,,92.0985497016259,85.18770125108696,675.0,500.0,700.0,,245.45454545454547,280.0,,2006-05-26,,,
2006-05-23,Tomato,78,Pune,FAQ,Khed(Chakan),800,500,700,Maharashtra,Other,300,0.6666666666666666,2006,5,21,1,2,650.0,650.0,700.0,600.0,550.0,,,666.6666666666666,600.0,587.5,,70.71067811865477,74.4023809142845,50.0,0.0,150.0,,7.6923076923076925,27.27272727272727,,2006-05-26,,,
2006-05-23,Tomato,78,Raigad,FAQ,Panvel,800,600,700,Maharashtra,Other,200,0.5,2006,5,21,1,2,600.0,600.0,700.0,500.0,350.0,,,633.3333333333334,550.0,511.1111111111111,,111.80339887498945,124.44320435890066,100.0,0.0,350.0,,16.666666666666664,100.0,,2006-05-26,,,
2006-05-23,Tomato,78,Thane,FAQ,Vasai,600,375,500,Maharashtra,Other,225,0.5555555555555556,2006,5,21,1,2,500.0,425.0,400.0,450.0,400.0,500.0,,441.6666666666667,428.57142857142856,459.2857142857143,483.7391304347826,50.88502445991094,52.7277894493956,0.0,100.0,100.0,0.0,0.0,25.0,0.0,2006-05-26,,,
2006-05-24,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,700,400,550,Maharashtra,Other,300,0.5,2006,5,21,2,2,550.0,550.0,600.0,250.0,,,,566.6666666666666,490.0,490.0,,138.74436925511608,138.74436925511608,0.0,-50.0,,,0.0,,,2006-05-27,,,
2006-05-24,Tomato,78,Kolhapur,FAQ,Kolhapur,1300,550,925,Maharashtra,Other,750,0.5,2006,5,21,2,2,850.0,800.0,800.0,700.0,250.0,,,816.6666666666666,650.0,650.0,,230.94010767585033,230.94010767585033,75.0,125.0,675.0,,8.823529411764707,270.0,,2006-05-27,630.0,630.0,-31.891891891891895
2006-05-24,Tomato,78,Pune,FAQ,Pune,800,400,600,Maharashtra,Other,400,0.5,2006,5,21,2,2,450.0,450.0,525.0,300.0,400.0,,,475.0,432.14285714285717,383.3333333333333,383.3333333333333,74.6021192090157,89.40035929695271,150.0,75.0,200.0,,33.33333333333333,50.0,,2006-05-27,,,
2006-05-24,Tomato,78,Satara,FAQ,Vai,700,600,650,Maharashtra,Other,100,0.5,2006,5,21,2,2,750.0,650.0,650.0,550.0,300.0,225.0,,683.3333333333334,564.2857142857143,398.2142857142857,370.5882352941176,143.51041110399657,198.18025150834802,-100.0,0.0,350.0,425.0,-13.333333333333334,116.66666666666667,188.88888888888889,2006-05-27,,,
2006-05-26,Tomato,78,Pune,FAQ,Khed,900,700,800,Maharashtra,Other,200,0.5,2006,5,21,4,2,750.0,,,,,,,,,,,,,50.0,,,,6.666666666666667,,,2006-05-29,,,
2006-05-27,Tomato,78,Jalgaon,FAQ,Jalgaon,700,500,600,Maharashtra,Local,200,0.5,2006,5,21,5,2,450.0,500.0,450.0,450.0,,,,466.6666666666667,490.0,490.0,,65.19202405202648,65.19202405202648,150.0,150.0,,,33.33333333333333,,,2006-05-30,,,
2006-05-27,Tomato,78,Satara,FAQ,Karad,1250,800,1000,Maharashtra,Other,450,0.4444444444444444,2006,5,21,5,2,250.0,300.0,220.0,200.0,260.0,,,256.6666666666667,236.42857142857142,236.42857142857142,,36.137963154449935,36.137963154449935,750.0,780.0,740.0,,300.0,284.61538461538464,,2006-05-30,,,
2006-05-27,Tomato,78,Kolhapur,FAQ,Kolhapur,1200,600,630,Maharashtra,Other,600,0.05,2006,5,21,5,2,925.0,850.0,800.0,750.0,400.0,,,858.3333333333334,746.4285714285714,684.375,,168.5900917836486,234.87743764415885,-295.0,-170.0,230.0,,-31.891891891891895,57.49999999999999,,2006-05-30,,,
2006-05-27,Tomato,78,Thane,FAQ,Vasai,600,400,425,Maharashtra,Other,200,0.125,2006,5,21,5,2,500.0,500.0,425.0,350.0,475.0,440.0,,475.0,442.85714285714283,459.2857142857143,484.4166666666667,55.366742639207246,52.7277894493956,-75.0,0.0,-50.0,-15.0,-15.0,-10.526315789473683,-3.4090909090909087,2006-05-30,,,
2006-05-28,Tomato,78,Satara,FAQ,Satara,1000,800,900,Maharashtra,Other,200,0.5,2006,5,21,6,2,400.0,700.0,450.0,300.0,300.0,,,516.6666666666666,392.85714285714283,366.6666666666667,,148.40420992616595,139.19410907075056,500.0,450.0,600.0,,125.0,200.0,,2006-05-31,,,
2006-05-28,Tomato,78,Satara,FAQ,Vai,900,800,850,Maharashtra,Other,100,0.5,2006,5,21,6,2,650.0,750.0,650.0,550.0,500.0,225.0,,683.3333333333334,614.2857142857143,428.57142857142856,386.1111111111111,85.21681032463468,202.11790705340374,200.0,200.0,350.0,625.0,30.76923076923077,70.0,277.77777777777777,2006-05-31,,,
2006-05-29,Tomato,78,Kolhapur,FAQ,Kolhapur,1100,600,850,Maharashtra,Other,500,0.5,2006,5,22,0,2,630.0,925.0,850.0,800.0,700.0,,,801.6666666666666,779.2857142857143,678.3333333333334,,97.05791103891586,220.45407685048605,220.0,0.0,150.0,,34.92063492063492,21.428571428571427,,2006-06-01,,,
2006-05-30,Tomato,78,Ahmednagar,FAQ,Ahmednagar,1000,800,900,Maharashtra,Other,200,0.5,2006,5,22,1,2,,,,,,,,,,,,,,,,,,,,,2006-06-02,,,
2006-05-30,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,700,350,550,Maharashtra,Other,350,0.5714285714285714,2006,5,22,1,2,550.0,550.0,550.0,500.0,,,,550.0,500.0,500.0,,126.49110640673517,126.49110640673517,0.0,0.0,,,0.0,,,2006-06-02,,,
2006-05-30,Tomato,78,Thane,FAQ,Kalyan,1100,1000,1050,Maharashtra,Local,100,0.5,2006,5,22,1,2,950.0,275.0,450.0,300.0,250.0,,,558.3333333333334,417.85714285714283,367.5,367.5,250.29744210400855,219.8642257798612,100.0,600.0,800.0,,10.526315789473683,320.0,,2006-06-02,,,
2006-05-30,Tomato,78,Nashik,FAQ,Nasik,1200,550,750,Maharashtra,Other,650,0.3076923076923077,2006,5,22,1,2,400.0,400.0,325.0,,,,,375.0,375.0,,,43.30127018922193,,350.0,425.0,,,87.5,,,2006-06-02,,,
2006-05-31,Tomato,78,Satara,FAQ,Patan,900,500,700,Maharashtra,Other,400,0.5,2006,5,22,2,2,500.0,250.0,350.0,,,,,366.6666666666667,366.6666666666667,,,125.83057392117915,,200.0,350.0,,,40.0,,,2006-06-03,,,
2006-06-01,Tomato,78,Pune,FAQ,Khed,1000,900,950,Maharashtra,Other,100,0.5,2006,6,22,3,2,800.0,750.0,,,,,,775.0,,,,,,150.0,,,,18.75,,,2006-06-04,,,
2006-06-02,Tomato,78,Satara,FAQ,Patan,350,200,275,Maharashtra,Other,150,0.5,2006,6,22,4,2,700.0,500.0,250.0,,,,,483.3333333333333,450.0,,,195.78900207451218,,-425.0,25.0,,,-60.71428571428571,,,2006-06-05,,,
2006-06-02,Tomato,78,Pune,FAQ,Pune,1100,300,700,Maharashtra,Other,800,0.5,2006,6,22,4,2,600.0,450.0,450.0,400.0,500.0,,,500.0,460.7142857142857,400.0,400.0,95.58715793402773,104.58250331675941,100.0,250.0,200.0,,16.666666666666664,40.0,,2006-06-05,,,
2006-06-03,Tomato,78,Satara,FAQ,Karad,1100,700,900,Maharashtra,Other,400,0.5,2006,6,22,5,2,1000.0,250.0,300.0,200.0,225.0,,,516.6666666666666,342.14285714285717,331.875,,292.145185693363,272.02858962143773,-100.0,600.0,675.0,,-10.0,300.0,,2006-06-06,,,
2006-06-03,Tomato,78,Nashik,FAQ,Nasik,1150,600,900,Maharashtra,Other,550,0.5454545454545454,2006,6,22,5,2,750.0,400.0,400.0,,,,,516.6666666666666,468.75,,,190.80421903092184,,150.0,500.0,,,20.0,,,2006-06-06,900.0,900.0,0.0
2006-06-03,Tomato,78,Thane,FAQ,Vasai,425,375,400,Maharashtra,Other,50,0.5,2006,6,22,5,2,425.0,500.0,500.0,400.0,450.0,500.0,,475.0,435.7142857142857,458.2142857142857,482.04,53.729924268556175,53.299124789218794,-25.0,-100.0,-50.0,-100.0,-5.88235294117647,-11.11111111111111,-20.0,2006-06-06,,,
2006-06-04,Tomato,78,Kolhapur,FAQ,Kolhapur,1000,750,880,Maharashtra,Other,250,0.52,2006,6,22,6,2,850.0,630.0,925.0,800.0,750.0,,,801.6666666666666,800.7142857142857,695.5,695.5,93.1141132978138,214.81839875682076,30.0,-45.0,130.0,,3.5294117647058822,17.333333333333336,,2006-06-07,,,
2006-06-04,Tomato,78,Pune,FAQ,Pune,900,600,750,Maharashtra,Other,300,0.5,2006,6,22,6,2,700.0,600.0,450.0,525.0,300.0,250.0,,583.3333333333334,489.2857142857143,421.42857142857144,421.42857142857144,132.17502825888897,128.54853275990848,50.0,300.0,450.0,500.0,7.142857142857142,150.0,200.0,2006-06-07,,,
2006-06-05,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,800,500,650,Maharashtra,Other,300,0.5,2006,6,23,0,2,550.0,550.0,550.0,600.0,250.0,,,550.0,507.14285714285717,507.14285714285717,,117.00630833624395,117.00630833624395,100.0,100.0,400.0,,18.181818181818183,160.0,,2006-06-08,,,
